user,item,topk,new_topk,counterfactual,predicted_scores,replacement
165,1352,"[1352, 1430, 1525, 604, 118, 494, 858, 1141, 1011, 1441, 1485, 928, 609, 1330, 478, 135, 1190, 482, 1124, 425, 49, 177, 316, 642, 131, 123, 629, 1582, 427, 496, 44, 1076, 954, 517, 481, 1578, 1012, 477, 613, 526, 732, 541, 318, 1581, 190, 171, 19, 98, 430, 161]","[1525, 118, 604, 609, 494, 1011, 478, 1330, 858, 482, 1141, 425, 49, 1441, 177, 427, 318, 496, 1430, 517, 732, 481, 477, 613, 1124, 526, 316, 1190, 1485, 1076, 171, 98, 1352, 430, 629, 131, 123, 928, 44, 1582, 954, 190, 135, 161, 642, 1581, 541, 19, 1578, 1012]","{257, 1032, 652, 529, 22, 281, 284, 54, 184, 441, 58, 317, 65, 206, 473, 733, 221, 236, 365}","[4.6705236, 4.8034945, 5.235558, 5.2297583, 5.2339945, 5.0850735, 4.951658, 4.916369, 5.083686, 4.886156, 4.723037, 4.623257, 5.1747236, 5.0002837, 5.0072317, 4.5431457, 4.727762, 4.929926, 4.7473636, 4.9006906, 4.8974643, 4.885901, 4.737255, 4.5015545, 4.631856, 4.628769, 4.639608, 4.5871587, 4.838929, 4.8305173, 4.5963497, 4.6935487, 4.565375, 4.771699, 4.7681575, 4.2244205, 4.1794553, 4.7589035, 4.7514415, 4.7435937, 4.768676, 4.2878675, 4.8382735, 4.3471556, 4.5486045, 4.6807957, 4.2679467, 4.6750307, 4.660961, 4.5266714]",98
166,494,"[494, 732, 21, 68, 392, 954, 376, 164, 78, 229, 97, 221, 354, 180, 173, 446, 96, 1330, 63, 429, 169, 751, 201, 849, 623, 192, 81, 1301, 728, 295, 1092, 49, 649, 369, 1129, 1032, 493, 1054, 171, 1140, 189, 27, 231, 868, 481, 736, 355, 203, 938, 941]","[392, 68, 429, 78, 229, 849, 221, 354, 446, 173, 96, 189, 751, 1092, 623, 81, 938, 494, 1330, 1140, 27, 732, 21, 203, 941, 954, 376, 201, 868, 164, 97, 493, 49, 1129, 180, 355, 736, 369, 63, 1032, 169, 192, 1301, 728, 295, 649, 1054, 171, 231, 481]","{257, 326, 263, 300, 244, 310}","[5.377893, 5.2327476, 5.2206426, 6.1007323, 6.2900286, 5.010631, 4.938518, 4.802313, 5.7916536, 5.7760153, 4.7389655, 5.71854, 5.716817, 4.633432, 5.6352296, 5.6620803, 5.6020703, 5.288059, 4.498375, 5.838009, 4.4757185, 5.471705, 4.9242387, 5.752663, 5.4316616, 4.397032, 5.423451, 4.388544, 4.3699865, 4.3620276, 5.431821, 4.680805, 4.3359237, 4.555781, 4.638052, 4.4963555, 4.7080164, 4.2466497, 4.246049, 5.2612805, 5.581101, 5.242405, 4.2086725, 4.8283744, 4.1965485, 4.596213, 4.5998573, 5.1796074, 5.392218, 5.1650066]",938
167,541,"[541, 669, 491, 13, 609, 318, 1477, 996, 611, 177, 355, 1003, 513, 645, 528, 496, 612, 1238, 316, 527, 1389, 495, 1411, 1124, 599, 520, 1114, 9, 270, 646, 481, 882, 1582, 63, 283, 191, 1061, 606, 189, 477, 1106, 842, 960, 1450, 914, 510, 1180, 517, 949, 526]","[1477, 496, 318, 316, 1003, 177, 609, 541, 495, 191, 669, 270, 13, 491, 513, 996, 355, 1411, 1582, 612, 645, 611, 528, 1106, 527, 1114, 1389, 477, 1124, 520, 189, 517, 606, 1238, 949, 842, 9, 960, 646, 882, 481, 1180, 283, 63, 526, 599, 510, 1450, 1061, 914]","{6, 136, 142, 529, 785, 149, 158, 671, 163, 676, 421, 43, 300, 46, 431, 180, 566, 314, 315, 702, 65, 453, 970, 203, 334, 78, 80, 211, 88, 222, 738, 233, 234, 113, 115}","[5.1366568, 4.945001, 4.8648324, 4.873077, 5.1671066, 5.309157, 5.525543, 4.8352547, 4.641062, 5.1703105, 4.8335595, 5.1735888, 4.8530536, 4.6468954, 4.6329207, 5.3281093, 4.6563363, 4.421477, 5.304251, 4.6017942, 4.551287, 5.113167, 4.777742, 4.487022, 4.3367424, 4.4736214, 4.559085, 4.3982534, 4.937875, 4.389779, 4.388366, 4.3888154, 4.715354, 4.3382545, 4.3473315, 4.9527273, 4.1352077, 4.4327574, 4.453192, 4.498689, 4.615093, 4.3998733, 4.3920193, 4.1598215, 3.9842432, 4.292876, 4.34826, 4.4335866, 4.4112196, 4.3369703]",191
168,749,"[749, 610, 609, 1254, 849, 949, 250, 155, 510, 55, 956, 915, 49, 599, 406, 113, 159, 197, 1156, 882, 245, 3, 204, 1114, 174, 545, 662, 611, 1452, 647, 189, 90, 171, 211, 831, 9, 505, 58, 178, 44, 131, 1137, 206, 608, 741, 1136, 1330, 237, 959, 222]","[609, 610, 49, 189, 206, 211, 831, 749, 949, 608, 956, 406, 55, 599, 159, 1254, 174, 1156, 1114, 1330, 58, 204, 1137, 1136, 9, 505, 1452, 178, 44, 510, 882, 155, 915, 113, 611, 171, 3, 662, 545, 90, 131, 741, 245, 222, 197, 237, 849, 959, 250, 647]","{737, 324, 292, 287, 266, 299, 940, 269, 589, 1039, 12, 307, 149, 24, 986, 123, 124, 319}","[5.2924185, 5.3421555, 5.6128306, 5.072524, 4.5313225, 5.2819457, 4.492161, 4.864589, 4.8900127, 5.1205206, 5.168285, 4.849897, 5.317879, 5.11633, 5.1541743, 4.849098, 5.1114, 4.6375666, 5.0251627, 4.8810844, 4.6531944, 4.802227, 4.9675107, 5.0036635, 5.054403, 4.745176, 4.7736344, 4.8447204, 4.897407, 4.4236445, 5.3161373, 4.7114744, 4.8292828, 5.300858, 5.2967796, 4.9316125, 4.9096355, 4.968156, 4.8973527, 4.8935137, 4.680066, 4.9608912, 5.305678, 5.258042, 4.6579537, 4.934937, 4.997332, 4.6063795, 4.5252266, 4.6430583]",206
169,749,"[749, 849, 250, 726, 464, 1477, 1156, 1010, 202, 113, 652, 1182, 462, 1013, 90, 915, 610, 510, 63, 741, 1136, 832, 428, 188, 731, 882, 1485, 512, 58, 959, 427, 316, 426, 536, 205, 168, 742, 142, 165, 1252, 956, 167, 247, 314, 425, 3, 500, 484, 766, 1554]","[250, 1013, 726, 1182, 1477, 1156, 464, 1010, 316, 202, 652, 849, 832, 462, 63, 427, 1554, 749, 742, 113, 188, 428, 484, 314, 425, 90, 512, 915, 58, 165, 168, 142, 766, 741, 1136, 610, 247, 1485, 500, 536, 959, 205, 882, 956, 167, 1252, 3, 510, 426, 731]","{97, 290, 99, 770, 549, 567, 557, 16, 183, 216, 218, 635}","[5.0469584, 5.159537, 5.5150256, 5.350908, 5.3171973, 5.3321457, 5.328308, 5.255625, 5.213329, 5.032566, 5.183376, 5.3322806, 5.1100235, 5.358575, 4.894324, 4.8708673, 4.819462, 4.493122, 5.1076584, 4.8363466, 4.831473, 5.1334567, 4.968006, 4.9896393, 4.460027, 4.5913687, 4.756584, 4.8756075, 4.8672504, 4.6833305, 5.061467, 5.242901, 4.460838, 4.686073, 4.652262, 4.857062, 5.046672, 4.851722, 4.8640304, 4.542187, 4.5838475, 4.551313, 4.812025, 4.932076, 4.927989, 4.5218887, 4.711434, 4.9598565, 4.8489094, 5.057045]",1554
170,514,"[514, 749, 243, 1010, 401, 832, 50, 714, 250, 1231, 369, 392, 1444, 484, 1156, 1190, 1140, 1057, 449, 311, 914, 627, 249, 1137, 462, 737, 276, 1246, 790, 498, 732, 1182, 741, 457, 235, 858, 536, 33, 417, 842, 657, 270, 362, 1554, 1581, 1123, 567, 849, 1539, 1252]","[749, 401, 832, 732, 514, 1010, 50, 276, 790, 1190, 392, 243, 250, 1182, 311, 627, 1057, 1156, 1231, 462, 1137, 714, 858, 1140, 33, 417, 1123, 914, 249, 369, 567, 498, 484, 457, 1444, 842, 235, 1539, 1252, 1554, 741, 270, 737, 449, 1581, 849, 657, 536, 362, 1246]","{1, 643, 774, 390, 649, 526, 273, 19, 150, 279, 152, 153, 288, 161, 162, 419, 421, 933, 167, 425, 429, 1069, 47, 1070, 564, 57, 186, 189, 63, 194, 195, 68, 196, 201, 844, 82, 1109, 214, 728, 478, 95, 96, 94, 485, 486, 231, 744, 101, 508, 124, 631, 380, 126}","[5.390753, 5.635632, 5.1660633, 5.3095055, 5.478303, 5.42131, 5.277615, 4.9099345, 5.1360097, 4.9950094, 4.687289, 5.169918, 4.6565013, 4.67558, 5.003855, 5.191361, 4.859736, 5.0165596, 4.4056177, 5.046554, 4.723303, 5.019312, 4.6920276, 4.948181, 4.973389, 4.437587, 5.270244, 4.272302, 5.257309, 4.676295, 5.39107, 5.0609493, 4.553496, 4.6732087, 4.6398873, 4.8846354, 4.302343, 4.853356, 4.811195, 4.6423364, 4.3373003, 4.5513926, 4.281063, 4.5996394, 4.367663, 4.7852798, 4.6766863, 4.3387537, 4.6335154, 4.620302]",732
171,1330,"[1330, 1477, 509, 95, 311, 250, 194, 189, 1129, 1430, 314, 954, 21, 832, 165, 849, 609, 186, 295, 355, 1104, 1182, 313, 204, 198, 518, 929, 611, 897, 494, 214, 331, 114, 521, 485, 1010, 190, 164, 113, 1431, 75, 525, 612, 302, 957, 732, 72, 378, 1552, 82]","[1330, 509, 849, 95, 194, 1477, 1129, 1552, 311, 1430, 954, 189, 250, 21, 314, 186, 295, 355, 1104, 832, 1431, 165, 198, 518, 609, 897, 494, 485, 190, 164, 204, 313, 525, 611, 929, 612, 957, 302, 72, 732, 214, 82, 1182, 521, 114, 1010, 75, 378, 113, 331]","{6, 1033, 16, 147, 916, 280, 920, 282, 923, 542, 290, 682, 1197, 47, 178, 308, 181, 183, 55, 570, 447, 320, 67, 579, 965, 452, 199, 839, 461, 464, 473, 219, 222, 738, 99, 228, 229, 739, 1001, 236, 1005, 367, 239, 1137, 117, 502, 758, 1019}","[5.014021, 4.736138, 4.8710613, 4.8347015, 4.6832495, 4.5273795, 4.77159, 4.563826, 4.688136, 4.669089, 4.512053, 4.634523, 4.515834, 4.360581, 4.3448973, 4.868414, 4.313086, 4.4219894, 4.409115, 4.3892646, 4.363268, 4.128032, 4.200688, 4.2068887, 4.342488, 4.33062, 4.1750464, 4.17755, 4.3109794, 4.286735, 4.1448264, 3.9175932, 4.121843, 4.1235228, 4.246114, 4.0945687, 4.2395487, 4.231848, 3.9258816, 4.353255, 4.038045, 4.180105, 4.170009, 4.1624546, 4.1646085, 4.151626, 4.161364, 4.00014, 4.687738, 4.1414795]",1552
172,1430,"[1430, 1330, 849, 1525, 118, 514, 135, 1156, 1554, 1441, 56, 601, 478, 954, 1246, 1055, 858, 189, 1578, 123, 1539, 1182, 1444, 1255, 482, 903, 1485, 235, 714, 462, 425, 177, 295, 652, 511, 1011, 639, 250, 1153, 427, 809, 1352, 496, 1141, 1010, 1129, 1013, 1036, 726, 655]","[849, 1554, 1330, 1430, 1182, 462, 1156, 250, 1013, 726, 1525, 118, 1010, 56, 135, 189, 1153, 514, 1255, 601, 478, 1246, 954, 1055, 652, 1036, 1441, 1444, 123, 903, 482, 1539, 809, 425, 1129, 177, 295, 511, 1011, 858, 639, 427, 1485, 496, 1578, 655, 714, 235, 1141, 1352]","{1408, 390, 8, 1033, 394, 11, 13, 1038, 271, 526, 273, 661, 918, 282, 1052, 541, 924, 161, 547, 41, 426, 172, 46, 431, 48, 47, 50, 51, 434, 693, 1082, 315, 699, 445, 449, 963, 712, 719, 467, 212, 85, 216, 90, 604, 93, 97, 738, 229, 743, 1000, 233, 234, 363, 629, 1019, 253}","[4.875203, 4.896442, 5.2467227, 4.6857247, 4.67062, 4.511362, 4.5946035, 4.724368, 5.0032535, 4.4124837, 4.647827, 4.472533, 4.457695, 4.449994, 4.4554577, 4.4394584, 4.2977633, 4.584199, 4.278875, 4.4050303, 4.3647923, 4.821905, 4.405394, 4.495276, 4.380516, 4.385493, 4.283719, 4.2044806, 4.2347693, 4.789496, 4.352651, 4.3362393, 4.3272862, 4.4298487, 4.3215027, 4.3081303, 4.29097, 4.723244, 4.5322084, 4.289908, 4.359324, 4.1577864, 4.2794275, 4.1621904, 4.6644216, 4.3481407, 4.7124367, 4.423423, 4.6859756, 4.2491937]",726
173,1352,"[1352, 1581, 1430, 1141, 1441, 858, 1578, 610, 1076, 1190, 1582, 645, 1525, 118, 482, 1485, 494, 1012, 492, 698, 928, 168, 604, 484, 481, 478, 342, 1351, 691, 316, 223, 1272, 1118, 1330, 860, 1444, 267, 1011, 659, 599, 300, 136, 714, 1179, 153, 511, 268, 1124, 1180, 1576]","[1430, 858, 604, 1352, 1525, 1485, 118, 267, 610, 928, 1441, 168, 1581, 1011, 1141, 492, 645, 1578, 1076, 494, 478, 316, 1190, 1582, 511, 691, 482, 1330, 714, 268, 1012, 342, 1351, 481, 698, 223, 1118, 484, 1179, 599, 153, 136, 1272, 1180, 1124, 659, 300, 860, 1576, 1444]","{0, 256, 130, 389, 518, 134, 264, 7, 652, 142, 399, 400, 528, 22, 151, 412, 156, 672, 160, 417, 171, 683, 174, 46, 432, 49, 51, 564, 53, 1206, 441, 185, 573, 445, 574, 194, 195, 68, 838, 329, 203, 337, 210, 215, 88, 89, 732, 96, 620, 370, 115, 634, 509, 126}","[5.5592012, 5.464513, 5.7218056, 5.45131, 5.492808, 5.616423, 5.339048, 5.5358224, 5.3329487, 5.220016, 5.208822, 5.340871, 5.55136, 5.5473623, 5.1513042, 5.5497174, 5.3273563, 5.0672045, 5.3953485, 4.9861517, 5.503043, 5.4653068, 5.5992, 4.908948, 5.027356, 5.323351, 5.0572243, 5.0353026, 5.157236, 5.2741556, 4.9720654, 4.88166, 4.968724, 5.1431704, 4.809283, 4.7720733, 5.544358, 5.453007, 4.832858, 4.8950663, 4.8239627, 4.8857756, 5.125714, 4.897233, 4.8911943, 5.186677, 5.1045685, 4.851601, 4.8665605, 4.805651]",1011
174,541,"[541, 509, 13, 1352, 1330, 191, 610, 491, 135, 669, 659, 485, 646, 690, 222, 1147, 126, 642, 954, 494, 601, 220, 523, 521, 518, 609, 1525, 526, 406, 996, 1477, 1333, 223, 720, 599, 1578, 63, 476, 1124, 655, 928, 204, 1485, 1272, 1190, 19, 482, 426, 611, 82]","[1352, 509, 1333, 1485, 541, 610, 191, 1330, 63, 13, 485, 1578, 1525, 928, 659, 954, 609, 601, 523, 19, 521, 642, 1477, 126, 996, 135, 599, 1147, 669, 518, 426, 494, 646, 482, 204, 222, 406, 655, 491, 690, 223, 82, 720, 1272, 1124, 476, 1190, 526, 611, 220]","{0, 257, 512, 6, 519, 134, 649, 528, 150, 151, 662, 153, 27, 412, 421, 552, 169, 171, 300, 559, 49, 948, 182, 950, 696, 189, 706, 580, 196, 70, 199, 1092, 585, 203, 207, 463, 85, 728, 732, 221, 354, 99, 233, 746, 237, 240, 628, 629}","[4.6707926, 4.835841, 4.4229903, 4.9554257, 4.482017, 4.5734353, 4.6625814, 3.9304643, 4.1810646, 4.129376, 4.3249784, 4.4201035, 4.0412054, 3.9142237, 3.955215, 4.1407228, 4.2050204, 4.25828, 4.3184757, 4.057194, 4.2833886, 3.437476, 4.274746, 4.26264, 4.091769, 4.315428, 4.354332, 3.6739106, 3.9404564, 4.185887, 4.2567725, 4.7087893, 3.8920262, 3.8089366, 4.165422, 4.3744655, 4.4784703, 3.7019928, 3.7123148, 3.931254, 4.352022, 3.9850998, 4.67224, 3.7252905, 3.6898575, 4.26934, 4.0128284, 4.087914, 3.6478338, 3.868469]",1485
175,610,"[610, 11, 749, 159, 168, 113, 505, 406, 1114, 44, 472, 669, 237, 601, 849, 267, 197, 127, 355, 191, 126, 599, 283, 642, 315, 915, 509, 309, 164, 647, 425, 460, 1003, 22, 1485, 426, 651, 170, 513, 611, 63, 186, 928, 184, 848, 171, 304, 1254, 949, 662]","[749, 159, 610, 11, 126, 1485, 197, 113, 505, 22, 601, 44, 191, 599, 406, 849, 186, 168, 1114, 509, 669, 915, 642, 309, 425, 184, 651, 472, 237, 647, 164, 1254, 283, 267, 611, 460, 426, 304, 170, 355, 127, 315, 848, 513, 949, 662, 171, 1003, 928, 63]","{131, 132, 138, 12, 13, 671, 564, 952, 58, 316, 190, 702, 195, 720, 471, 215, 629, 117, 632}","[5.6684036, 5.5522647, 5.7064776, 5.7058325, 5.29021, 5.4779463, 5.459122, 5.349208, 5.262675, 5.388329, 5.139539, 5.2228637, 5.113839, 5.439356, 5.3321204, 5.042656, 5.480899, 4.9386554, 4.9396205, 5.3855743, 5.5012455, 5.354482, 5.066424, 5.1946597, 4.9180202, 5.208344, 5.2379613, 5.178762, 5.0871863, 5.1034985, 5.1760874, 4.951109, 4.8023386, 5.442887, 5.497212, 4.946736, 5.142273, 4.940751, 4.85734, 4.998266, 4.6877747, 5.295699, 4.7191463, 5.166597, 4.8587923, 4.8135796, 4.9431944, 5.0786486, 4.82917, 4.823786]",186
176,13,"[13, 614, 1181, 851, 491, 318, 241, 789, 344, 337, 510, 766, 432, 205, 914, 915, 178, 642, 84, 73, 268, 891, 830, 953, 313, 342, 9, 1220, 945, 899, 599, 788, 996, 428, 59, 935, 8, 1352, 136, 644, 541, 650, 123, 608, 472, 694, 611, 309, 1198, 749]","[13, 851, 344, 318, 491, 789, 914, 9, 337, 614, 241, 766, 205, 899, 1181, 891, 178, 915, 510, 342, 268, 599, 830, 432, 642, 1220, 996, 945, 59, 611, 73, 136, 541, 788, 953, 428, 309, 8, 1352, 650, 608, 644, 694, 123, 84, 935, 313, 1198, 749, 472]","{3, 133, 135, 274, 661, 150, 662, 28, 669, 1060, 425, 170, 427, 426, 302, 47, 55, 952, 204, 335, 723, 88, 601, 1116, 92, 478, 97, 376, 484, 237, 495, 113, 506, 1012, 504, 505, 250, 252, 383}","[5.4435763, 4.876862, 4.746503, 5.3408937, 5.171431, 5.259552, 4.8465185, 5.14652, 5.2916408, 4.8788495, 4.5707183, 4.8385825, 4.5358586, 4.7716765, 4.894041, 4.576364, 4.610074, 4.4968786, 4.2070003, 4.422847, 4.5571423, 4.696468, 4.5414033, 4.319949, 4.164182, 4.568394, 4.880262, 4.4758086, 4.4495397, 4.767359, 4.5556345, 4.3308935, 4.465224, 4.3146076, 4.4264565, 4.2012806, 4.307752, 4.258681, 4.3755293, 4.226448, 4.3564496, 4.246057, 4.207314, 4.235901, 3.8964865, 4.207804, 4.4240575, 4.3132906, 4.1525164, 4.145198]",9
177,851,"[851, 342, 611, 13, 59, 996, 599, 1061, 168, 113, 645, 477, 309, 915, 344, 914, 1352, 133, 1496, 749, 11, 860, 669, 178, 159, 541, 1145, 274, 610, 478, 1114, 1254, 527, 8, 609, 510, 177, 882, 388, 1118, 406, 136, 491, 127, 149, 338, 1001, 654, 766, 637]","[851, 611, 996, 13, 168, 477, 309, 478, 342, 882, 1496, 527, 610, 344, 127, 59, 749, 113, 159, 1061, 915, 599, 274, 11, 388, 133, 491, 645, 669, 1254, 914, 1114, 510, 178, 609, 541, 1352, 1145, 860, 406, 177, 1118, 8, 149, 1001, 766, 338, 637, 654, 136]","{513, 3, 7, 10, 12, 524, 22, 28, 30, 32, 549, 556, 1069, 49, 562, 51, 63, 576, 578, 67, 581, 1105, 81, 601, 94, 98, 1130, 623, 120, 122, 126, 640, 150, 663, 152, 670, 672, 160, 674, 676, 167, 173, 174, 179, 180, 181, 187, 189, 190, 196, 201, 208, 210, 727, 218, 223, 738, 226, 228, 742, 231, 240, 245, 249, 786, 275, 802, 296, 318, 322, 839, 331, 355, 397, 401, 429, 433, 439, 442, 471, 486, 1009, 499, 511}","[5.799474, 5.201544, 5.752062, 5.5882316, 5.0576453, 5.6415057, 4.929905, 4.944663, 5.5699606, 5.044872, 4.741557, 5.495219, 5.252639, 4.930779, 5.0741444, 4.5998244, 4.5414305, 4.8278756, 5.118662, 5.0450015, 4.868632, 4.5100155, 4.6507444, 4.5540953, 5.015369, 4.5445256, 4.5128627, 4.878932, 5.0773234, 5.2346573, 4.5994315, 4.6365385, 5.0963554, 4.2700377, 4.548729, 4.5839047, 4.5036645, 5.1889987, 4.8682027, 4.2745275, 4.508255, 4.180441, 4.7419, 5.0577254, 4.262181, 4.225196, 4.2436886, 4.1909666, 4.225543, 4.210256]",127
178,1352,"[1352, 1441, 645, 1141, 858, 914, 528, 1581, 168, 659, 541, 1124, 1351, 1389, 604, 118, 948, 1076, 370, 1582, 970, 406, 1525, 741, 863, 1012, 255, 631, 344, 1578, 609, 164, 1496, 1480, 526, 192, 508, 169, 223, 1180, 766, 1450, 809, 198, 789, 241, 714, 388, 507, 1370]","[609, 1352, 645, 1441, 914, 1124, 541, 255, 1141, 1496, 858, 344, 948, 1389, 370, 766, 741, 528, 1450, 1480, 388, 714, 507, 789, 809, 659, 1582, 168, 1370, 1581, 970, 863, 1076, 118, 1351, 604, 1012, 164, 1525, 631, 406, 192, 526, 1578, 508, 198, 241, 169, 223, 1180]","{0, 515, 516, 1032, 522, 529, 24, 41, 1065, 556, 557, 46, 49, 63, 64, 1089, 68, 581, 582, 70, 586, 80, 86, 602, 603, 605, 606, 613, 616, 108, 1134, 126, 132, 133, 134, 652, 142, 655, 150, 151, 154, 159, 672, 167, 681, 172, 177, 696, 186, 702, 190, 706, 195, 201, 203, 718, 207, 208, 728, 233, 237, 759, 272, 273, 281, 283, 284, 840, 365, 369, 376, 399, 402, 915, 1426, 918, 1432, 409, 412, 414, 417, 421, 426, 427, 938, 947, 465, 469, 472, 476, 477, 479, 480, 483, 998, 486, 488, 489, 504, 505}","[5.509923, 5.4855905, 5.4980106, 5.0232234, 5.0044622, 5.2760224, 4.864163, 4.687352, 4.7284193, 4.774721, 5.0787816, 5.0960855, 4.591065, 4.94442, 4.5870185, 4.626068, 4.957772, 4.6270466, 4.9337525, 4.733479, 4.6674376, 4.532906, 4.5524755, 4.9018784, 4.627193, 4.5589366, 5.042245, 4.5481453, 4.9967694, 4.4971967, 5.5101733, 4.5557184, 5.0144, 4.835866, 4.497552, 4.5168734, 4.4858313, 4.4237304, 4.4138827, 4.392719, 4.923599, 4.8387713, 4.7779393, 4.4823446, 4.7824526, 4.450286, 4.7876263, 4.81326, 4.7861705, 4.7164474]",609
179,609,"[609, 1330, 652, 63, 1129, 512, 491, 318, 13, 611, 165, 1485, 1477, 1124, 541, 526, 863, 171, 1117, 486, 1094, 507, 515, 406, 1352, 170, 426, 250, 309, 599, 954, 123, 197, 428, 59, 191, 1496, 44, 610, 1430, 604, 177, 1525, 612, 504, 1441, 726, 1198, 464, 99]","[318, 63, 1330, 652, 1352, 1477, 13, 611, 491, 609, 486, 170, 59, 309, 1496, 512, 197, 165, 177, 504, 515, 1198, 1117, 726, 1129, 426, 541, 123, 1485, 526, 863, 599, 44, 171, 1094, 191, 507, 406, 1124, 610, 612, 428, 250, 954, 99, 1441, 604, 1525, 1430, 464]","{130, 133, 263, 649, 659, 22, 172, 173, 46, 55, 57, 185, 187, 1092, 68, 202, 214, 88, 477, 478, 96, 97, 233, 495, 508}","[5.0431824, 5.2108555, 5.1806426, 5.242124, 4.790038, 4.929165, 5.0486584, 5.2919993, 5.088641, 5.0683885, 4.8989954, 4.7375813, 5.090609, 4.5964513, 4.7810597, 4.6972246, 4.678264, 4.6495266, 4.8010154, 5.041922, 4.6274543, 4.6143064, 4.829231, 4.6039233, 5.099465, 5.0378175, 4.789482, 4.544916, 4.958578, 4.6763587, 4.5398006, 4.757628, 4.9097924, 4.545749, 4.9941382, 4.6181912, 4.9530144, 4.654521, 4.583412, 4.426414, 4.464933, 4.856512, 4.4578094, 4.5462017, 4.8409867, 4.4810762, 4.7932673, 4.8143435, 4.4129, 4.495041]",726
180,858,"[858, 1441, 1352, 1141, 494, 732, 604, 714, 1190, 1525, 118, 479, 376, 1124, 482, 1011, 1076, 1582, 691, 1578, 601, 1430, 478, 169, 481, 1581, 528, 212, 192, 492, 1272, 425, 1123, 316, 21, 427, 1012, 123, 97, 659, 928, 44, 497, 511, 1055, 241, 645, 496, 1330, 639]","[858, 732, 376, 479, 1441, 714, 494, 604, 1352, 1141, 21, 1011, 241, 1124, 1525, 118, 1190, 169, 639, 482, 212, 192, 691, 481, 1123, 427, 601, 44, 492, 478, 528, 1582, 928, 645, 97, 425, 1076, 497, 1272, 496, 1430, 1012, 1578, 659, 316, 1581, 511, 1055, 1330, 123]","{256, 515, 133, 10, 268, 269, 270, 532, 22, 164, 298, 178, 308, 311, 314, 317, 702, 319, 321, 323, 338, 868, 870, 875, 247, 249, 1147}","[6.4141397, 5.7849574, 5.529116, 5.5287113, 5.6733217, 5.9704003, 5.6025004, 5.7459707, 5.298651, 5.3614206, 5.346895, 5.7901154, 5.875099, 5.402666, 5.229269, 5.456499, 5.023205, 5.085095, 5.2045093, 4.9120884, 5.1467443, 4.949744, 5.1321597, 5.2825418, 5.18913, 4.802907, 5.1093144, 5.213169, 5.2077484, 5.139013, 4.959934, 5.026808, 5.168283, 4.8380213, 5.4680424, 5.15329, 4.9163857, 4.7651896, 5.0307746, 4.9100876, 5.0415573, 5.143678, 4.962166, 4.801342, 4.79975, 5.409629, 5.036611, 4.953477, 4.7927365, 5.259061]",479
