user,rec,score
285,155,4.996727466583252
285,1292,4.996464252471924
285,112,4.995599746704102
285,526,4.991147994995117
285,599,4.986638069152832
285,785,4.98284387588501
285,135,4.972589015960693
285,207,4.97238302230835
285,863,4.964331150054932
285,831,4.9575958251953125
285,1011,4.948330879211426
285,606,4.944846153259277
285,600,4.941155910491943
285,946,4.923730373382568
285,1094,4.9097113609313965
285,746,4.90869140625
285,649,4.9056782722473145
285,273,4.887217998504639
285,496,4.879380702972412
285,903,4.874783992767334
285,1452,4.8622636795043945
285,1055,4.857858657836914
285,176,4.856825351715088
285,508,4.853526592254639
285,511,4.84483528137207
285,488,4.841084003448486
285,58,4.82464075088501
285,433,4.821969032287598
285,1470,4.818460941314697
285,423,4.811471462249756
285,1226,4.80654764175415
285,1184,4.801040172576904
285,602,4.800219535827637
285,1104,4.800177097320557
285,801,4.797861099243164
285,1163,4.797001361846924
285,152,4.778881072998047
285,497,4.775944709777832
285,662,4.770709037780762
285,494,4.75658655166626
285,132,4.754415035247803
285,85,4.753359317779541
285,528,4.750935077667236
285,227,4.746001243591309
286,749,6.2709174156188965
286,849,5.993503570556641
286,731,5.755431175231934
286,390,5.6922430992126465
286,545,5.5142693519592285
286,63,5.5091729164123535
286,916,5.4991350173950195
286,426,5.4177398681640625
286,1252,5.389437198638916
286,642,5.378818511962891
286,452,5.319869518280029
286,19,5.261558532714844
286,1248,5.211008548736572
286,510,5.198760509490967
286,939,5.181325435638428
286,159,5.175426959991455
286,656,5.1538591384887695
286,283,5.138734817504883
286,610,5.122044086456299
286,211,5.109096527099609
286,1409,5.104139804840088
286,1123,5.087154865264893
286,661,5.085203647613525
286,419,5.0773186683654785
286,928,5.07102108001709
286,314,5.01894998550415
286,1011,5.008527755737305
286,1207,5.002567291259766
286,464,4.996621608734131
286,687,4.991115093231201
286,536,4.988500118255615
286,555,4.9874796867370605
286,1485,4.981961727142334
286,113,4.97947883605957
286,296,4.972721576690674
286,674,4.971871852874756
286,636,4.968733310699463
286,1000,4.947682857513428
286,935,4.945180416107178
286,937,4.928922176361084
286,1244,4.925279140472412
286,1220,4.9140191078186035
286,647,4.897063255310059
286,363,4.8761372566223145
286,457,4.873598575592041
286,380,4.843362331390381
286,92,4.842996597290039
286,736,4.837496280670166
286,626,4.832493305206299
286,651,4.828524589538574
286,915,4.823764801025391
286,310,4.807739734649658
286,304,4.803164005279541
286,895,4.802554607391357
286,629,4.790228366851807
286,21,4.780810832977295
286,188,4.776604175567627
286,643,4.775471210479736
286,653,4.75892972946167
286,732,4.756493091583252
286,689,4.746919631958008
286,505,4.732697010040283
286,1421,4.727345943450928
286,1156,4.726458549499512
286,1430,4.719840049743652
286,425,4.716346263885498
286,487,4.711726188659668
286,479,4.705196857452393
286,1410,4.703588962554932
286,534,4.702099323272705
286,145,4.692028522491455
286,770,4.691230297088623
286,890,4.690921306610107
286,90,4.690752029418945
286,484,4.686408996582031
286,155,4.675052642822266
286,618,4.664965629577637
286,245,4.6647467613220215
286,1182,4.663944244384766
286,649,4.645013809204102
286,385,4.640744209289551
286,848,4.638364315032959
286,726,4.633050441741943
286,460,4.626807689666748
286,601,4.625433921813965
286,929,4.624927997589111
286,1159,4.623567581176758
286,313,4.623219966888428
286,44,4.621042728424072
286,446,4.615819454193115
286,16,4.613940238952637
286,1226,4.605057239532471
286,202,4.602939128875732
286,600,4.59682559967041
286,894,4.590210914611816
286,206,4.58722448348999
286,11,4.5868096351623535
286,267,4.580389499664307
286,831,4.5748820304870605
286,200,4.56815767288208
287,55,5.959383487701416
287,1330,5.624056816101074
287,1485,5.6106953620910645
287,1430,5.581455707550049
287,652,5.561460971832275
287,1333,5.548552989959717
287,610,5.5352044105529785
287,189,5.46956205368042
287,609,5.442581653594971
287,181,5.437002658843994
287,318,5.2880072593688965
287,204,5.283441066741943
287,58,5.259368896484375
287,1254,5.244449615478516
287,509,5.227777481079102
287,954,5.224031448364258
287,1114,5.189831256866455
287,426,5.188421726226807
287,202,5.162233352661133
287,1163,5.157162189483643
287,863,5.140495777130127
287,428,5.140380382537842
287,476,5.1337809562683105
287,22,5.1257243156433105
287,512,5.110935688018799
287,691,5.1064581871032715
287,123,5.098409175872803
287,1094,5.085874557495117
287,173,5.053492069244385
287,467,5.0458903312683105
287,903,5.044388294219971
287,1292,5.042205333709717
287,171,5.036678314208984
287,63,5.0360918045043945
287,133,5.034257411956787
287,1525,5.034183025360107
287,309,5.033689975738525
287,1075,5.031560897827148
287,1106,5.028345108032227
287,831,5.027007579803467
287,511,5.020998477935791
287,406,5.020334720611572
287,56,5.002878189086914
287,949,5.000871181488037
287,515,4.999300003051758
287,155,4.993485927581787
287,601,4.98946475982666
287,47,4.985388278961182
287,809,4.9783711433410645
287,222,4.976675510406494
287,639,4.976105213165283
287,1055,4.97290563583374
287,848,4.969854831695557
287,587,4.96444845199585
287,604,4.959731578826904
287,316,4.954758167266846
287,556,4.946854114532471
287,897,4.937403202056885
287,197,4.935142993927002
287,959,4.934220790863037
287,1477,4.930531024932861
287,1117,4.910569190979004
287,535,4.905904293060303
287,478,4.904789924621582
287,526,4.898497581481934
287,644,4.895388603210449
287,523,4.892236709594727
287,1496,4.888278484344482
287,425,4.884735107421875
287,1011,4.882436752319336
287,135,4.878804683685303
287,355,4.874358654022217
287,516,4.8628973960876465
287,789,4.861911296844482
287,199,4.84899377822876
287,131,4.839545726776123
287,662,4.8330464363098145
287,113,4.830106735229492
287,1135,4.822739601135254
287,134,4.821694850921631
287,184,4.821305274963379
287,284,4.813525199890137
287,1452,4.807498455047607
287,485,4.801853179931641
287,91,4.798539638519287
287,1352,4.797465801239014
287,212,4.787578582763672
287,507,4.785355091094971
287,18,4.780175685882568
287,690,4.779536247253418
287,60,4.775242328643799
287,1124,4.7725982666015625
287,19,4.766200542449951
287,502,4.763453960418701
287,44,4.761603355407715
287,172,4.759999752044678
287,177,4.7596049308776855
287,849,4.7582831382751465
287,423,4.75682258605957
287,200,4.755442142486572
288,1430,6.203520774841309
288,1485,6.194630146026611
288,1352,5.982626914978027
288,1578,5.860580921173096
288,714,5.601401329040527
288,639,5.5373640060424805
288,1055,5.5326056480407715
288,897,5.5268731117248535
288,1525,5.500604152679443
288,858,5.49776554107666
288,704,5.48661994934082
288,198,5.482700347900391
288,601,5.455887794494629
288,479,5.45294189453125
288,1441,5.44855260848999
288,903,5.424967288970947
288,482,5.405520915985107
288,691,5.396993637084961
288,1581,5.378215789794922
288,478,5.371212482452393
288,135,5.355305194854736
288,133,5.354694366455078
288,1330,5.353521823883057
288,511,5.350426197052002
288,1011,5.3488593101501465
288,1090,5.327454566955566
288,732,5.310486316680908
288,316,5.307927131652832
288,901,5.300844669342041
288,1076,5.292855739593506
288,184,5.287726879119873
288,301,5.281303405761719
288,241,5.275722980499268
288,1190,5.271485805511475
288,425,5.262199401855469
288,632,5.250466823577881
288,261,5.249494552612305
288,1141,5.238830089569092
288,355,5.23697566986084
288,954,5.234477519989014
288,1012,5.2341837882995605
288,179,5.232455730438232
288,134,5.22887659072876
288,342,5.20766019821167
288,13,5.207254409790039
288,1333,5.201441764831543
288,928,5.197188377380371
288,1112,5.191823959350586
288,250,5.19167423248291
288,177,5.186813831329346
288,304,5.1605682373046875
288,529,5.15137243270874
288,1124,5.148082256317139
288,659,5.144381523132324
288,29,5.141014099121094
288,863,5.140444755554199
288,190,5.138504981994629
288,22,5.129825592041016
288,642,5.126830577850342
288,123,5.121334075927734
288,698,5.118937015533447
288,486,5.106490612030029
288,957,5.091775417327881
288,1246,5.081830024719238
288,661,5.078716278076172
288,164,5.075706958770752
288,496,5.07503080368042
288,481,5.064066410064697
288,44,5.0636796951293945
288,1182,5.0611653327941895
288,60,5.056337356567383
288,97,5.043354511260986
288,192,5.040221214294434
288,462,5.033329486846924
288,56,5.031983852386475
288,376,5.029170513153076
288,472,5.013713359832764
288,193,5.012701511383057
288,314,5.012462615966797
288,1252,5.012402534484863
288,702,5.010857105255127
288,526,5.004144668579102
288,1539,5.000059127807617
288,521,4.996909141540527
288,118,4.994029521942139
288,300,4.9923577308654785
288,1272,4.988470554351807
288,131,4.986034393310547
288,196,4.984375
288,477,4.9829583168029785
288,406,4.978353023529053
288,8,4.976004123687744
288,531,4.9758381843566895
288,1444,4.971883296966553
288,517,4.96682596206665
288,169,4.961120128631592
288,497,4.957605838775635
288,590,4.954728603363037
288,1582,4.952517986297607
288,273,4.946313381195068
289,1330,5.26369571685791
289,652,5.233449935913086
289,609,5.188859939575195
289,1124,5.113565444946289
289,1129,5.068423748016357
289,528,4.9895453453063965
289,318,4.959995746612549
289,58,4.951667308807373
289,645,4.910660266876221
289,189,4.8528242111206055
289,741,4.848701477050781
289,344,4.847758769989014
289,789,4.84725284576416
289,1450,4.819182395935059
289,1333,4.816641807556152
289,809,4.812559604644775
289,428,4.812368392944336
289,706,4.811662197113037
289,202,4.785456657409668
289,915,4.783880233764648
289,512,4.782925128936768
289,691,4.78123664855957
289,946,4.756246566772461
289,123,4.753983497619629
289,662,4.71995210647583
289,1389,4.715721130371094
289,610,4.711084842681885
289,406,4.692322731018066
289,476,4.672900199890137
289,515,4.67128849029541
289,863,4.670817852020264
289,204,4.666941165924072
289,1111,4.664621829986572
289,541,4.652266979217529
289,208,4.6464924812316895
289,604,4.631720066070557
289,1292,4.623960018157959
289,831,4.6205925941467285
289,954,4.619258403778076
289,181,4.615917205810547
289,914,4.611154079437256
289,1444,4.608290195465088
289,882,4.594109535217285
289,1477,4.588451862335205
289,654,4.583543300628662
289,956,4.582601547241211
289,1117,4.58255672454834
289,996,4.575307846069336
289,526,4.570485591888428
289,850,4.568202018737793
289,1254,4.556359767913818
289,959,4.552923679351807
289,1370,4.552685260772705
289,523,4.550156593322754
289,766,4.547646999359131
289,1106,4.547506332397461
289,9,4.532276630401611
289,1480,4.5282368659973145
289,47,4.501440525054932
289,507,4.49537992477417
289,587,4.495055675506592
289,250,4.48509407043457
289,749,4.476305961608887
289,531,4.475552082061768
289,1189,4.4752068519592285
289,509,4.4716010093688965
289,1161,4.447230815887451
289,113,4.443847179412842
289,170,4.427335739135742
289,1441,4.426523208618164
289,556,4.426498889923096
289,196,4.426463603973389
289,135,4.424503803253174
289,1198,4.421212196350098
289,511,4.416471004486084
289,167,4.415741443634033
289,18,4.411191463470459
289,3,4.410492420196533
289,911,4.408128261566162
289,949,4.407407760620117
289,60,4.405339241027832
289,1136,4.403675556182861
289,504,4.395302772521973
289,1514,4.394735813140869
289,998,4.3811163902282715
289,56,4.37963342666626
289,133,4.373722076416016
289,1179,4.373669624328613
289,1284,4.371283054351807
289,1011,4.368973255157471
289,644,4.3673810958862305
289,247,4.367308139801025
289,491,4.3573899269104
289,164,4.351614475250244
289,705,4.351583957672119
289,332,4.348056316375732
289,899,4.345832347869873
289,198,4.342682838439941
289,1496,4.336901664733887
289,461,4.333249092102051
290,541,6.054475784301758
290,690,5.99467658996582
290,222,5.718072414398193
290,1330,5.584109783172607
290,509,5.498594760894775
290,13,5.44681978225708
290,189,5.299690246582031
290,220,5.267362117767334
290,406,5.207550525665283
290,491,5.170679569244385
290,198,5.151843070983887
290,659,5.120035648345947
290,609,5.0767822265625
290,1297,5.075860500335693
290,929,5.071045875549316
290,669,5.010473251342773
290,476,4.9861297607421875
290,164,4.980412006378174
290,206,4.974976539611816
290,46,4.969045162200928
290,746,4.964014530181885
290,143,4.953090667724609
290,1092,4.945948600769043
290,646,4.938180923461914
290,425,4.9319963455200195
290,1129,4.925023555755615
290,227,4.89130973815918
290,523,4.870100021362305
290,585,4.841983795166016
290,507,4.839171886444092
290,1124,4.822908878326416
290,1333,4.818573474884033
290,309,4.818228244781494
290,1352,4.813403129577637
290,25,4.799807071685791
290,645,4.791479587554932
290,655,4.7861809730529785
290,199,4.765942096710205
290,191,4.76568078994751
290,344,4.757025241851807
290,1411,4.742646217346191
290,318,4.742578029632568
290,508,4.731863021850586
290,202,4.728708744049072
290,1477,4.727260589599609
290,241,4.7250752449035645
290,113,4.717935085296631
290,156,4.716996669769287
290,650,4.7113237380981445
290,513,4.710044860839844
290,485,4.706625461578369
290,332,4.697024822235107
290,1450,4.692265033721924
290,785,4.689144611358643
290,193,4.684083461761475
290,204,4.681552410125732
290,1147,4.681375980377197
290,1106,4.679696083068848
290,445,4.669506072998047
290,133,4.6668548583984375
290,632,4.662010192871094
290,611,4.646118640899658
290,1496,4.636845588684082
290,55,4.6352858543396
290,176,4.6347575187683105
290,85,4.626601696014404
290,653,4.618284702301025
290,75,4.600388050079346
290,140,4.599963665008545
290,649,4.59653902053833
290,184,4.596238136291504
290,996,4.5859375
290,863,4.577749252319336
290,59,4.568151473999023
290,1005,4.544699192047119
290,1582,4.541019916534424
290,22,4.534087657928467
290,128,4.525230884552002
290,720,4.516908168792725
290,27,4.513351917266846
290,1430,4.490370750427246
290,644,4.488711833953857
290,954,4.487423419952393
290,171,4.481165409088135
290,520,4.478567600250244
290,47,4.467769145965576
290,897,4.466000080108643
290,182,4.464591026306152
290,501,4.464569568634033
290,177,4.4643731117248535
290,135,4.462494850158691
290,341,4.4611496925354
290,372,4.460709095001221
290,207,4.452080249786377
290,41,4.452063083648682
290,582,4.451483249664307
290,769,4.4442572593688965
290,314,4.443317413330078
290,497,4.439917087554932
290,528,4.423261642456055
291,849,5.72438907623291
291,189,5.358535289764404
291,1330,5.150852680206299
291,1430,5.148772716522217
291,1485,5.139881610870361
291,311,5.11969518661499
291,1129,5.001572132110596
291,316,5.001519680023193
291,1264,4.998199939727783
291,832,4.982434272766113
291,331,4.978118419647217
291,21,4.9498772621154785
291,1554,4.944396018981934
291,250,4.943941593170166
291,1477,4.886814117431641
291,1373,4.8726725578308105
291,509,4.869051933288574
291,314,4.855108737945557
291,295,4.835188388824463
291,644,4.8093743324279785
291,1552,4.806263446807861
291,536,4.77068567276001
291,510,4.764925479888916
291,462,4.736162185668945
291,1146,4.700448989868164
291,1156,4.698908805847168
291,1314,4.6952643394470215
291,1092,4.6882147789001465
291,610,4.688207626342773
291,772,4.687366962432861
291,464,4.686185359954834
291,1440,4.671910762786865
291,1010,4.669488430023193
291,1153,4.645287036895752
291,661,4.642583847045898
291,1104,4.635076999664307
291,1182,4.6250319480896
291,456,4.621531963348389
291,1139,4.621373653411865
291,891,4.619134426116943
291,485,4.614406108856201
291,652,4.609806060791016
291,518,4.60392427444458
291,78,4.602121353149414
291,392,4.5986247062683105
291,609,4.5854644775390625
291,1252,4.576268672943115
291,766,4.567189693450928
291,1525,4.566446781158447
291,204,4.561386585235596
291,903,4.552788734436035
291,809,4.549741744995117
291,1163,4.548700332641602
291,1255,4.546095371246338
291,113,4.545642852783203
291,428,4.544478416442871
291,741,4.538697242736816
291,476,4.537633419036865
291,726,4.537601470947266
291,1446,4.517641544342041
291,882,4.51501989364624
291,1036,4.49638557434082
291,216,4.48732328414917
291,1539,4.485175132751465
291,749,4.484485626220703
291,639,4.482615947723389
291,426,4.482397556304932
291,1055,4.47929573059082
291,164,4.476602554321289
291,313,4.476439476013184
291,897,4.4721245765686035
291,848,4.467680931091309
291,494,4.467217922210693
291,135,4.461756229400635
291,56,4.456705570220947
291,200,4.456202507019043
291,587,4.454529762268066
291,188,4.448538303375244
291,176,4.44071626663208
291,517,4.439899921417236
291,894,4.437988758087158
291,937,4.437889099121094
291,169,4.432125091552734
291,938,4.4299445152282715
291,427,4.429286479949951
291,1431,4.426803112030029
291,1333,4.425619125366211
291,728,4.4248576164245605
291,555,4.419916152954102
291,1011,4.419302940368652
291,959,4.417046546936035
291,142,4.416628837585449
291,690,4.415410041809082
291,168,4.407557964324951
291,915,4.402094841003418
291,601,4.401139259338379
291,691,4.3972554206848145
291,181,4.393391132354736
291,484,4.392673015594482
291,1090,4.3900837898254395
292,390,6.080551624298096
292,731,5.9127397537231445
292,426,5.803059101104736
292,642,5.791761875152588
292,1252,5.686814785003662
292,19,5.418866157531738
292,849,5.361136436462402
292,656,5.357859134674072
292,674,5.317291736602783
292,661,5.316502571105957
292,1123,5.311514377593994
292,1011,5.299683570861816
292,211,5.26640510559082
292,314,5.250248908996582
292,916,5.220199108123779
292,631,5.218648433685303
292,1485,5.2063212394714355
292,161,5.178103446960449
292,464,5.1546502113342285
292,600,5.062611103057861
292,452,5.060399532318115
292,651,5.059823513031006
292,626,5.056852340698242
292,460,5.048475742340088
292,310,5.032098293304443
292,895,5.021338939666748
292,1244,4.996871471405029
292,1190,4.9603352546691895
292,113,4.945432186126709
292,525,4.933155059814453
292,145,4.916387557983398
292,1182,4.888303756713867
292,14,4.881463527679443
292,928,4.879316806793213
292,649,4.874251365661621
292,296,4.8574934005737305
292,313,4.854519367218018
292,44,4.845401763916016
292,607,4.838317394256592
292,385,4.794489860534668
292,534,4.778826713562012
292,427,4.773257732391357
292,1181,4.764194011688232
292,702,4.734488010406494
292,725,4.723982334136963
292,1042,4.722116947174072
292,430,4.719687461853027
292,610,4.71525239944458
292,466,4.705379486083984
292,915,4.699047565460205
292,50,4.688618183135986
292,240,4.679924011230469
292,1475,4.67604398727417
292,179,4.6661529541015625
292,93,4.64226770401001
292,91,4.637824535369873
292,521,4.628086566925049
292,726,4.622923374176025
292,245,4.6218743324279785
292,484,4.614981651306152
292,1421,4.608438014984131
292,197,4.599811553955078
292,1430,4.598592758178711
292,545,4.57680082321167
292,154,4.576168537139893
292,555,4.57326602935791
292,155,4.569677352905273
292,462,4.558055400848389
292,280,4.555131435394287
292,1525,4.555028438568115
292,202,4.54761266708374
292,729,4.541593551635742
292,486,4.530990123748779
292,493,4.526002407073975
292,1452,4.521158695220947
292,549,4.519787311553955
292,1207,4.518496990203857
292,513,4.515318393707275
292,38,4.5128655433654785
292,900,4.508736610412598
292,733,4.505343437194824
292,740,4.498424053192139
292,363,4.4953532218933105
292,689,4.476004600524902
292,457,4.475378513336182
292,1409,4.474120616912842
292,1012,4.4712233543396
292,643,4.46830940246582
292,465,4.465028285980225
292,134,4.460593223571777
292,84,4.459157466888428
292,480,4.45676326751709
292,639,4.4500603675842285
292,629,4.439047336578369
292,1282,4.426492214202881
292,247,4.4215216636657715
292,428,4.41349458694458
292,88,4.4006805419921875
292,535,4.394200801849365
292,517,4.390115261077881
293,494,6.061964511871338
293,97,5.880037784576416
293,509,5.654323577880859
293,63,5.577099323272705
293,355,5.566932201385498
293,732,5.4646477699279785
293,425,5.349109172821045
293,21,5.328732967376709
293,126,5.259751796722412
293,600,5.160796165466309
293,1011,5.152329444885254
293,191,5.106246471405029
293,493,5.103675365447998
293,497,5.090540885925293
293,485,5.081326961517334
293,169,5.076219081878662
293,156,5.064960956573486
293,481,5.061243534088135
293,525,5.046656131744385
293,164,5.045143127441406
293,179,5.035643577575684
293,521,4.9738993644714355
293,184,4.970940589904785
293,186,4.9685444831848145
293,215,4.963812351226807
293,49,4.9589080810546875
293,161,4.956606388092041
293,1430,4.951904773712158
293,954,4.951089859008789
293,316,4.942731857299805
293,649,4.939671039581299
293,659,4.930882930755615
293,656,4.920500755310059
293,11,4.892707347869873
293,171,4.855140209197998
293,68,4.849674701690674
293,941,4.835587501525879
293,64,4.821981906890869
293,646,4.815446853637695
293,655,4.809542655944824
293,1330,4.7740936279296875
293,267,4.771145820617676
293,222,4.767326354980469
293,505,4.750724792480469
293,653,4.739270210266113
293,190,4.730033874511719
293,728,4.701839923858643
293,173,4.696645259857178
293,503,4.690475940704346
293,513,4.685948848724365
293,406,4.674152374267578
293,601,4.6613640785217285
293,928,4.6574015617370605
293,1525,4.652076244354248
293,125,4.646537780761719
293,524,4.6214070320129395
293,96,4.609957695007324
293,702,4.6082234382629395
293,143,4.606865882873535
293,135,4.604369640350342
293,476,4.601879119873047
293,78,4.596199989318848
293,487,4.5948805809021
293,957,4.578657627105713
293,233,4.575863838195801
293,1521,4.565505504608154
293,177,4.56453275680542
293,376,4.564079284667969
293,751,4.561961650848389
293,85,4.559202194213867
293,1129,4.528157711029053
293,193,4.52712869644165
293,523,4.518572807312012
293,1147,4.518373966217041
293,532,4.513198375701904
293,496,4.511160373687744
293,69,4.510838031768799
293,206,4.503111362457275
293,508,4.485306262969971
293,25,4.474712371826172
293,488,4.468137741088867
293,231,4.466024875640869
293,134,4.454382419586182
293,501,4.452549934387207
293,133,4.452231407165527
293,1003,4.451056957244873
293,1184,4.4328203201293945
293,390,4.432406425476074
293,229,4.432216167449951
293,602,4.431999206542969
293,441,4.428750038146973
293,903,4.424475193023682
293,310,4.412543296813965
293,897,4.409245014190674
293,1055,4.407549858093262
293,519,4.4037652015686035
293,195,4.4027628898620605
293,168,4.384416103363037
293,212,4.384383201599121
293,132,4.381793975830078
294,637,5.367973804473877
294,1246,5.307754039764404
294,698,5.249261379241943
294,1231,5.229544162750244
294,1264,5.205854892730713
294,514,5.194996356964111
294,737,5.1736836433410645
294,741,5.148798942565918
294,809,5.090489864349365
294,1444,4.989757537841797
294,714,4.972249984741211
294,235,4.9602556228637695
294,370,4.958715438842773
294,180,4.9434685707092285
294,1369,4.924285411834717
294,587,4.827919960021973
294,1013,4.785722255706787
294,344,4.765131950378418
294,1090,4.759481906890869
294,249,4.756751537322998
294,1292,4.7513251304626465
294,1154,4.734100818634033
294,1581,4.725718975067139
294,766,4.710448741912842
294,915,4.687200546264648
294,1440,4.674642562866211
294,899,4.616097927093506
294,1124,4.6106791496276855
294,705,4.609549522399902
294,518,4.609547138214111
294,1539,4.606709003448486
294,706,4.591907978057861
294,645,4.568133354187012
294,306,4.551594257354736
294,1450,4.5438618659973145
294,1111,4.543324947357178
294,1076,4.542555332183838
294,379,4.5204033851623535
294,850,4.519686222076416
294,657,4.5143961906433105
294,611,4.505185127258301
294,884,4.488076210021973
294,1092,4.482452869415283
294,1582,4.479518413543701
294,531,4.478275299072266
294,1361,4.468894004821777
294,492,4.450735092163086
294,208,4.4392008781433105
294,1351,4.437516689300537
294,7,4.433786392211914
294,198,4.429251670837402
294,167,4.424543857574463
294,173,4.408389568328857
294,1158,4.399881839752197
294,1576,4.393621921539307
294,789,4.383369445800781
294,476,4.38057279586792
294,358,4.376686096191406
294,461,4.361396312713623
294,222,4.359771728515625
294,1174,4.357913494110107
294,1389,4.34229850769043
294,338,4.336620330810547
294,1229,4.332864761352539
294,1156,4.331889629364014
294,275,4.32177734375
294,688,4.320647716522217
294,45,4.319320201873779
294,23,4.31851053237915
294,294,4.312137126922607
294,877,4.305923938751221
294,473,4.2984442710876465
294,481,4.297862529754639
294,59,4.297340393066406
294,536,4.297305583953857
294,1578,4.294969081878662
294,541,4.278844356536865
294,484,4.278091907501221
294,49,4.274308204650879
294,1005,4.269219875335693
294,185,4.268228054046631
294,216,4.26668119430542
294,67,4.261656284332275
294,586,4.257889747619629
294,243,4.241927146911621
294,528,4.238669395446777
294,914,4.237730503082275
294,998,4.232093811035156
294,1527,4.231947422027588
294,82,4.229913234710693
294,206,4.22883939743042
294,1370,4.228779315948486
294,946,4.227381229400635
294,895,4.224552631378174
294,207,4.220444202423096
294,380,4.212074279785156
294,654,4.21012020111084
294,12,4.207252025604248
294,357,4.206588268280029
294,1153,4.198160648345947
295,509,5.860994338989258
295,485,5.3779168128967285
295,601,5.339813709259033
295,1485,5.302690505981445
295,1430,5.283403396606445
295,168,5.280713081359863
295,184,5.2675299644470215
295,164,5.25989294052124
295,11,5.258164882659912
295,478,5.255138397216797
295,610,5.248534679412842
295,513,5.237419605255127
295,1525,5.229106426239014
295,49,5.196762561798096
295,316,5.1574811935424805
295,88,5.152890205383301
295,1352,5.142959117889404
295,270,5.113680839538574
295,655,5.106132507324219
295,406,5.099365711212158
295,487,5.078583717346191
295,97,5.0537614822387695
295,659,5.02238655090332
295,477,5.001878261566162
295,1003,5.000498294830322
295,63,4.999824047088623
295,486,4.990417003631592
295,1011,4.989286422729492
295,135,4.9728522300720215
295,801,4.9330878257751465
295,233,4.9234137535095215
295,156,4.91951322555542
295,661,4.909152507781982
295,645,4.9072651863098145
295,646,4.903507709503174
295,237,4.899247646331787
295,472,4.897639751434326
295,481,4.8788323402404785
295,60,4.861206531524658
295,113,4.86003303527832
295,171,4.858891010284424
295,503,4.850779056549072
295,600,4.848717212677002
295,172,4.842898845672607
295,651,4.824508190155029
295,143,4.8216166496276855
295,223,4.816508769989014
295,523,4.81516170501709
295,511,4.813132286071777
295,496,4.807750225067139
295,480,4.802826881408691
295,476,4.797217845916748
295,605,4.78794527053833
295,123,4.768272876739502
295,1181,4.764026165008545
295,136,4.749204158782959
295,863,4.741992473602295
295,491,4.741073131561279
295,1333,4.734766006469727
295,441,4.725338935852051
295,222,4.721716403961182
295,283,4.704188823699951
295,649,4.702245235443115
295,494,4.693448543548584
295,611,4.690844535827637
295,602,4.690649509429932
295,153,4.681833267211914
295,127,4.679436683654785
295,6,4.6620354652404785
295,227,4.64230489730835
295,314,4.642073154449463
295,720,4.636507511138916
295,1180,4.632532596588135
295,313,4.622446537017822
295,8,4.6214985847473145
295,150,4.61379337310791
295,541,4.6061530113220215
295,55,4.604198455810547
295,1272,4.598519325256348
295,173,4.590582370758057
295,613,4.584373950958252
295,606,4.576436519622803
295,1055,4.566403388977051
295,112,4.566037654876709
295,949,4.565774917602539
295,423,4.56235933303833
295,1330,4.5496296882629395
295,903,4.548499584197998
295,671,4.539342403411865
295,130,4.538736343383789
295,342,4.533385753631592
295,928,4.532046794891357
295,188,4.5313496589660645
295,508,4.5247578620910645
295,193,4.523477077484131
295,505,4.512394428253174
295,631,4.506954669952393
295,432,4.498624324798584
295,1094,4.498038291931152
295,499,4.4971537590026855
296,13,5.2174763679504395
296,614,4.982056617736816
296,113,4.817790985107422
296,1181,4.720302104949951
296,1496,4.387110710144043
296,432,4.37666654586792
296,661,4.366742134094238
296,472,4.324018478393555
296,18,4.312963962554932
296,177,4.246607303619385
296,406,4.196719169616699
296,1145,4.192087650299072
296,1352,4.1606926918029785
296,541,4.150729656219482
296,309,4.069798469543457
296,650,4.038468837738037
296,601,4.015761852264404
296,130,3.986697196960449
296,59,3.9717531204223633
296,1411,3.9679460525512695
296,148,3.9268503189086914
296,953,3.904036045074463
296,344,3.894883155822754
296,652,3.8836324214935303
296,284,3.877617835998535
296,31,3.8720006942749023
296,22,3.867399215698242
296,599,3.8652172088623047
296,136,3.8570003509521484
296,127,3.831794261932373
296,220,3.8075475692749023
296,1094,3.8032960891723633
296,46,3.8017470836639404
296,949,3.799130916595459
296,342,3.7934389114379883
296,512,3.7820749282836914
296,491,3.7747771739959717
296,891,3.7594761848449707
296,490,3.7525179386138916
296,480,3.722106456756592
296,1238,3.7054452896118164
296,123,3.6949334144592285
296,222,3.678154468536377
296,510,3.631178379058838
296,291,3.616288900375366
296,29,3.6034483909606934
296,671,3.595917224884033
296,1436,3.587177038192749
296,181,3.582702159881592
296,313,3.5742597579956055
296,742,3.5734000205993652
296,261,3.5538330078125
296,255,3.5462441444396973
296,520,3.5431671142578125
296,317,3.5390784740448
296,1130,3.520267963409424
296,196,3.5161361694335938
296,913,3.5142464637756348
296,274,3.506129503250122
296,47,3.4975030422210693
296,98,3.489565849304199
296,807,3.4889469146728516
296,1505,3.471120834350586
296,516,3.435093402862549
296,8,3.433814525604248
296,477,3.432621955871582
296,901,3.43198299407959
296,316,3.430939197540283
296,1333,3.425002336502075
296,1254,3.423466920852661
296,523,3.4199118614196777
296,290,3.4197182655334473
296,851,3.4182982444763184
296,213,3.414278984069824
296,338,3.4071474075317383
296,431,3.401689052581787
296,789,3.380537509918213
296,134,3.3672966957092285
296,332,3.3613502979278564
296,1284,3.3532261848449707
296,1495,3.3493967056274414
296,984,3.3468735218048096
296,1117,3.336399793624878
296,659,3.3317267894744873
296,314,3.3271350860595703
296,694,3.320676803588867
296,176,3.3168087005615234
296,655,3.3131301403045654
296,1179,3.2829911708831787
