user,rec,score
232,481,4.835465908050537
232,7,4.8325910568237305
232,928,4.812767505645752
232,335,4.806150913238525
232,304,4.802762508392334
232,611,4.79017972946167
232,941,4.771324634552002
232,1485,4.770895481109619
232,894,4.750468730926514
232,601,4.745788097381592
232,1092,4.743405818939209
232,406,4.740556240081787
232,184,4.738448619842529
232,526,4.731496810913086
232,521,4.724592208862305
232,425,4.720561504364014
232,523,4.719480514526367
232,777,4.709390163421631
232,112,4.708251953125
232,156,4.70785665512085
232,283,4.705112934112549
232,503,4.7012858390808105
232,657,4.698202133178711
232,449,4.696787357330322
232,285,4.694705009460449
232,655,4.681177616119385
232,897,4.678286552429199
232,369,4.674283504486084
232,218,4.6696929931640625
232,227,4.669641017913818
232,751,4.66928243637085
232,229,4.661284923553467
232,1011,4.652767181396484
232,245,4.644917964935303
232,183,4.643838405609131
232,749,4.640626907348633
232,133,4.636850833892822
232,1003,4.630046367645264
232,1104,4.624287128448486
232,774,4.621392726898193
232,600,4.6190619468688965
232,1268,4.605422496795654
232,646,4.596508979797363
232,636,4.596044540405273
232,491,4.595811367034912
232,131,4.591053485870361
232,223,4.583309650421143
232,125,4.581930160522461
232,487,4.581643104553223
232,64,4.579870700836182
232,496,4.570737361907959
232,273,4.566534519195557
232,1184,4.551394939422607
232,250,4.535760402679443
232,702,4.5350775718688965
232,433,4.532508850097656
232,482,4.5247321128845215
232,659,4.521543025970459
233,311,4.84745979309082
233,1010,4.777623176574707
233,1554,4.718438148498535
233,832,4.702116966247559
233,1156,4.673847675323486
233,1373,4.600321292877197
233,250,4.582747459411621
233,748,4.568985462188721
233,1444,4.535161018371582
233,1552,4.516528606414795
233,165,4.509044647216797
233,142,4.472803592681885
233,168,4.380249500274658
233,209,4.3738932609558105
233,188,4.361575126647949
233,1477,4.35040283203125
233,314,4.320550918579102
233,1182,4.314800262451172
233,1190,4.300477027893066
233,270,4.294463634490967
233,462,4.282313823699951
233,392,4.2553181648254395
233,732,4.242167949676514
233,417,4.2388153076171875
233,484,4.235405445098877
233,849,4.235232830047607
233,243,4.2264275550842285
233,295,4.2195868492126465
233,749,4.216846942901611
233,485,4.199701309204102
233,726,4.178739547729492
233,1246,4.151362895965576
233,113,4.128061294555664
233,180,4.1190571784973145
233,313,4.105774402618408
233,11,4.099761962890625
233,658,4.089561462402344
233,1129,4.0804009437561035
233,1140,4.078882217407227
233,240,4.046412467956543
233,933,4.045996189117432
233,116,4.045758247375488
233,391,4.045532703399658
233,427,4.0450239181518555
233,120,4.043708324432373
233,256,4.04189920425415
233,960,4.038909435272217
233,954,4.036866664886475
233,757,4.036143779754639
233,94,4.034285545349121
233,0,4.0283026695251465
233,425,4.020688056945801
233,203,4.015861511230469
233,528,4.013973236083984
233,1255,3.9830479621887207
233,698,3.9809670448303223
233,514,3.966564655303955
233,1330,3.95931339263916
233,1121,3.958052635192871
233,564,3.9480700492858887
233,1446,3.9429259300231934
233,958,3.9412975311279297
233,1413,3.9402565956115723
233,582,3.9103214740753174
233,660,3.9098660945892334
233,681,3.9063613414764404
233,81,3.9042720794677734
233,1430,3.8951077461242676
233,536,3.893073797225952
233,1147,3.8857390880584717
233,6,3.88252329826355
233,457,3.8799843788146973
233,586,3.875145196914673
233,221,3.8617591857910156
233,1428,3.860746145248413
233,842,3.856020450592041
233,421,3.854893445968628
233,908,3.853114128112793
233,882,3.850004196166992
233,766,3.840834617614746
233,141,3.823336124420166
233,1485,3.822317123413086
233,762,3.822016477584839
233,996,3.8205156326293945
233,1231,3.8190417289733887
233,589,3.815103530883789
233,1252,3.810067653656006
233,1409,3.8089797496795654
233,602,3.807450294494629
233,487,3.8073513507843018
233,517,3.7974483966827393
233,354,3.7969164848327637
233,1539,3.794936180114746
233,547,3.7920377254486084
233,315,3.7911720275878906
233,578,3.790046215057373
233,87,3.789076089859009
233,254,3.7886109352111816
233,895,3.785003900527954
233,414,3.78499436378479
234,1246,5.947251796722412
234,698,5.733567714691162
234,5,5.695879936218262
234,1444,5.546817302703857
234,95,5.512434482574463
234,1147,5.45597505569458
234,518,5.4165472984313965
234,194,5.398917198181152
234,173,5.387743949890137
234,1140,5.379258632659912
234,108,5.36302375793457
234,612,5.356784343719482
234,737,5.336395740509033
234,937,5.323439121246338
234,180,5.3022613525390625
234,392,5.298530578613281
234,172,5.262205123901367
234,268,5.182015895843506
234,611,5.169406414031982
234,1118,5.159115314483643
234,1255,5.15779972076416
234,657,5.148241996765137
234,1111,5.135104656219482
234,1154,5.122016429901123
234,146,5.119810581207275
234,221,5.111128807067871
234,383,5.106209754943848
234,7,5.103817462921143
234,1582,5.09599494934082
234,49,5.079404830932617
234,82,5.077835559844971
234,1581,5.072240829467773
234,514,5.06964635848999
234,209,5.0582404136657715
234,714,5.037714004516602
234,120,5.0374321937561035
234,528,5.035240173339844
234,1441,5.0216755867004395
234,264,5.016429424285889
234,116,5.012020111083984
234,586,4.996164321899414
234,1552,4.990182399749756
234,1088,4.98823356628418
234,78,4.981612205505371
234,27,4.97789192199707
234,706,4.972923755645752
234,376,4.9661455154418945
234,645,4.964029312133789
234,1156,4.955070495605469
234,370,4.954272747039795
234,832,4.952402114868164
234,30,4.947841167449951
234,594,4.9440999031066895
234,171,4.920877933502197
234,494,4.918417930603027
234,65,4.9138102531433105
234,1539,4.911220073699951
234,945,4.907482624053955
234,858,4.906946659088135
234,0,4.905807018280029
234,198,4.896547317504883
234,683,4.894659519195557
234,1578,4.892747402191162
234,1129,4.8862481117248535
234,45,4.8844099044799805
234,566,4.879368305206299
234,243,4.860451698303223
234,185,4.8475775718688965
234,207,4.8410868644714355
234,954,4.832704544067383
234,492,4.830306053161621
234,229,4.827280044555664
234,21,4.826869964599609
234,461,4.826742649078369
234,884,4.821644306182861
234,476,4.81746244430542
234,1007,4.812780857086182
234,1010,4.810457229614258
234,226,4.809095859527588
234,691,4.799006462097168
234,1576,4.777908802032471
234,1037,4.771431922912598
234,498,4.769931316375732
234,294,4.768873691558838
234,162,4.767632007598877
234,1352,4.767274856567383
234,165,4.766998767852783
234,1330,4.765161514282227
234,1384,4.757670879364014
234,1141,4.75753927230835
234,1373,4.75583028793335
234,135,4.754932403564453
234,1299,4.753901481628418
234,491,4.748050212860107
234,1124,4.7449164390563965
234,628,4.739887237548828
234,187,4.738244533538818
234,1076,4.737834930419922
234,524,4.735713481903076
234,213,4.7318501472473145
235,611,4.776879787445068
235,1111,4.483718395233154
235,344,4.455806732177734
235,914,4.43782377243042
235,915,4.374110221862793
235,706,4.353665828704834
235,645,4.339792251586914
235,637,4.238215446472168
235,741,4.216949939727783
235,996,4.199328899383545
235,809,4.180368900299072
235,370,4.147633075714111
235,541,4.141210556030273
235,528,4.073885440826416
235,749,4.050927639007568
235,766,4.024059772491455
235,461,4.002755165100098
235,514,3.998570442199707
235,9,3.9886574745178223
235,536,3.939606189727783
235,714,3.93565034866333
235,491,3.8939273357391357
235,1013,3.878493309020996
235,208,3.8778724670410156
235,406,3.8755524158477783
235,250,3.8580732345581055
235,1389,3.85524582862854
235,998,3.8530139923095703
235,235,3.848855972290039
235,882,3.8463540077209473
235,182,3.8410115242004395
235,1369,3.8359131813049316
235,654,3.8292388916015625
235,1440,3.8254547119140625
235,1154,3.8232421875
235,1444,3.8060061931610107
235,851,3.7960610389709473
235,971,3.77823543548584
235,609,3.770421266555786
235,113,3.750481605529785
235,243,3.750324249267578
235,388,3.750223398208618
235,306,3.7485337257385254
235,1264,3.7473185062408447
235,1136,3.735851764678955
235,269,3.7165987491607666
235,547,3.714059829711914
235,657,3.7138991355895996
235,274,3.7127695083618164
235,1124,3.6963400840759277
235,216,3.686861753463745
235,669,3.683793306350708
235,176,3.6837618350982666
235,705,3.6800551414489746
235,204,3.678313970565796
235,884,3.6698203086853027
235,59,3.6616947650909424
235,1292,3.653596878051758
235,255,3.647528648376465
235,1238,3.6337451934814453
235,899,3.6287145614624023
235,1161,3.621119260787964
235,1076,3.6153042316436768
235,167,3.613769769668579
235,1246,3.602325677871704
235,133,3.602259635925293
235,599,3.5927743911743164
235,895,3.5908970832824707
235,510,3.588254690170288
235,462,3.5866808891296387
235,587,3.584103584289551
235,1010,3.583406925201416
235,205,3.581008195877075
235,1480,3.5580952167510986
235,849,3.5550379753112793
235,850,3.54453706741333
235,1130,3.540472984313965
235,867,3.538303852081299
235,1156,3.5350515842437744
235,165,3.5184731483459473
235,198,3.509509325027466
235,1450,3.50936222076416
235,913,3.505199909210205
235,67,3.495222806930542
235,518,3.494426965713501
235,1441,3.483306407928467
235,901,3.482760190963745
235,249,3.4620184898376465
235,457,3.461496591567993
235,174,3.459697723388672
235,531,3.4482879638671875
235,168,3.4426956176757812
235,506,3.4408040046691895
235,955,3.4375813007354736
235,646,3.424669027328491
235,222,3.4223580360412598
235,476,3.417612075805664
235,332,3.4147613048553467
235,1088,3.4133520126342773
235,1145,3.4130754470825195
236,390,5.9944047927856445
236,1190,5.993255615234375
236,732,5.699007511138916
236,968,5.688854217529297
236,462,5.65289831161499
236,1554,5.645256996154785
236,858,5.628259658813477
236,790,5.621274471282959
236,567,5.561827659606934
236,306,5.542895793914795
236,50,5.538339138031006
236,1444,5.512990474700928
236,240,5.471136569976807
236,691,5.459153175354004
236,357,5.453676223754883
236,1208,5.449499607086182
236,714,5.441239356994629
236,1123,5.4317545890808105
236,494,5.427093029022217
236,63,5.410858154296875
236,268,5.3428568840026855
236,915,5.333138942718506
236,749,5.332459449768066
236,712,5.332118988037109
236,1013,5.322152137756348
236,631,5.291052341461182
236,448,5.270003795623779
236,369,5.260812282562256
236,689,5.253859519958496
236,1231,5.229934215545654
236,725,5.228079319000244
236,518,5.2256550788879395
236,766,5.221919536590576
236,280,5.216274738311768
236,1182,5.21591854095459
236,243,5.200901031494141
236,626,5.19766092300415
236,33,5.1937785148620605
236,27,5.182557106018066
236,376,5.182194232940674
236,1054,5.170157432556152
236,571,5.153006553649902
236,370,5.152500152587891
236,498,5.151175022125244
236,192,5.139651775360107
236,427,5.13865327835083
236,397,5.134628772735596
236,1441,5.126305103302002
236,1140,5.125004291534424
236,385,5.105251789093018
236,147,5.097329139709473
236,254,5.0956950187683105
236,1141,5.092236042022705
236,933,5.090991973876953
236,484,5.08493709564209
236,514,5.084601879119873
236,38,5.081536293029785
236,62,5.068710803985596
236,908,5.0656609535217285
236,84,5.055938243865967
236,1029,5.051815032958984
236,728,5.046416759490967
236,683,5.0461812019348145
236,500,5.0435471534729
236,528,5.041044235229492
236,551,5.035628795623779
236,387,5.03341007232666
236,1204,5.027594089508057
236,281,5.022254943847656
236,1413,5.020694255828857
236,363,5.01814603805542
236,970,4.99765682220459
236,649,4.997110843658447
236,311,4.989777565002441
236,589,4.9651103019714355
236,1034,4.959616184234619
236,414,4.9549055099487305
236,840,4.953396320343018
236,590,4.94552755355835
236,492,4.943534851074219
236,290,4.940997123718262
236,916,4.934285640716553
236,226,4.931097507476807
236,354,4.9309539794921875
236,748,4.927649974822998
236,161,4.926244735717773
236,1409,4.924591541290283
236,479,4.916615009307861
236,1156,4.915207386016846
236,674,4.90941047668457
236,680,4.899468898773193
236,963,4.898929119110107
236,751,4.89483118057251
236,930,4.892861366271973
236,547,4.8920063972473145
236,250,4.891112327575684
236,466,4.890056610107422
236,741,4.889649391174316
236,1252,4.8887410163879395
236,656,4.885969638824463
237,1578,6.134292125701904
237,1352,5.854865550994873
237,1430,5.650025367736816
237,1297,5.646596908569336
237,5,5.634490966796875
237,261,5.56669282913208
237,901,5.511468410491943
237,1147,5.430476665496826
237,858,5.409102916717529
237,362,5.366833209991455
237,1012,5.362872123718262
237,1441,5.318532466888428
237,146,5.308189868927002
237,714,5.298471927642822
237,1485,5.297118186950684
237,498,5.293970584869385
237,176,5.290177822113037
237,514,5.2502522468566895
237,198,5.249687194824219
237,774,5.233439922332764
237,1118,5.2046003341674805
237,301,5.201630592346191
237,1092,5.188591957092285
237,1246,5.186335563659668
237,632,5.1839599609375
237,518,5.141208171844482
237,133,5.1323113441467285
237,241,5.12025260925293
237,612,5.1158928871154785
237,691,5.109854221343994
237,135,5.0924859046936035
237,1036,5.083744525909424
237,704,5.083574295043945
237,990,5.079196453094482
237,1141,5.054394721984863
237,1207,5.053609371185303
237,1112,5.043165683746338
237,235,5.042913913726807
237,13,5.039993762969971
237,479,5.027507781982422
237,357,5.026390552520752
237,274,5.019899845123291
237,1090,4.982738018035889
237,1272,4.979681968688965
237,29,4.974925518035889
237,179,4.969945907592773
237,688,4.9629998207092285
237,1359,4.962107181549072
237,659,4.960763454437256
237,1582,4.953811168670654
237,698,4.946935176849365
237,877,4.94320821762085
237,524,4.942000865936279
237,630,4.941514492034912
237,528,4.940127372741699
237,950,4.938802719116211
237,637,4.936596870422363
237,1055,4.909768581390381
237,281,4.907397747039795
237,897,4.906657695770264
237,369,4.9059672355651855
237,529,4.901250839233398
237,937,4.896724700927734
237,1266,4.893118381500244
237,611,4.867063999176025
237,639,4.865091800689697
237,1060,4.859177112579346
237,934,4.851162433624268
237,27,4.8454413414001465
237,191,4.842228412628174
237,986,4.841474533081055
237,998,4.832581520080566
237,1190,4.83234977722168
237,99,4.829737663269043
237,746,4.818215370178223
237,1525,4.816417694091797
237,130,4.813937664031982
237,1134,4.810377597808838
237,903,4.807889461517334
237,47,4.8076252937316895
237,186,4.799082279205322
237,781,4.792347431182861
237,342,4.781030654907227
237,863,4.780292987823486
237,304,4.774960994720459
237,1560,4.76704740524292
237,1076,4.762679100036621
237,482,4.762254238128662
237,1444,4.757533073425293
237,481,4.753488063812256
237,1208,4.750105381011963
237,644,4.7483296394348145
237,222,4.745817184448242
237,1385,4.745738983154297
237,273,4.742681503295898
237,497,4.742103099822998
237,984,4.736793041229248
237,571,4.73192834854126
237,59,4.729251384735107
237,1496,4.728244781494141
238,766,5.177636623382568
238,344,4.906691551208496
238,789,4.874101161956787
238,609,4.653304100036621
238,1163,4.630458831787109
238,956,4.566892623901367
238,893,4.533491611480713
238,197,4.513061046600342
238,1156,4.507480144500732
238,510,4.436501502990723
238,133,4.432769298553467
238,113,4.4321675300598145
238,178,4.431065082550049
238,1114,4.419821262359619
238,189,4.413469314575195
238,428,4.411301136016846
238,338,4.409942150115967
238,610,4.3821940422058105
238,915,4.37300443649292
238,644,4.365119457244873
238,1254,4.364358425140381
238,59,4.361384868621826
238,807,4.328348636627197
238,599,4.305211544036865
238,850,4.302943229675293
238,1146,4.290310859680176
238,99,4.278895854949951
238,309,4.271838188171387
238,329,4.256094455718994
238,1136,4.2549004554748535
238,406,4.236419200897217
238,1269,4.235476493835449
238,502,4.215020656585693
238,611,4.202150821685791
238,953,4.183653354644775
238,347,4.183318614959717
238,318,4.181819438934326
238,305,4.172659873962402
238,867,4.172534942626953
238,8,4.163833141326904
238,328,4.160971164703369
238,851,4.158885955810547
238,949,4.145787239074707
238,652,4.141714572906494
238,159,4.138501167297363
238,1440,4.133528232574463
238,1226,4.112103462219238
238,608,4.1022725105285645
238,1179,4.096761226654053
238,882,4.094379901885986
238,162,4.093855857849121
238,749,4.086838245391846
238,645,4.082257270812988
238,1130,4.078410625457764
238,776,4.061060428619385
238,342,4.057467937469482
238,891,4.057282447814941
238,1157,4.038132190704346
238,283,4.031276702880859
238,247,4.028343677520752
238,1198,4.027172565460205
238,165,4.015112400054932
238,250,4.012847900390625
238,1129,4.003037929534912
238,58,3.994469165802002
238,679,3.9888691902160645
238,1174,3.984964370727539
238,274,3.984923839569092
238,1234,3.969627857208252
238,198,3.9658961296081543
238,208,3.954892635345459
238,202,3.953416347503662
238,1181,3.947592258453369
238,694,3.9403462409973145
238,90,3.923140048980713
238,248,3.921365261077881
238,1436,3.9175326824188232
238,45,3.916755437850952
238,1064,3.9142510890960693
238,315,3.910827159881592
238,1292,3.9040868282318115
238,1010,3.903878927230835
238,1145,3.903665542602539
238,831,3.902764320373535
238,177,3.9018707275390625
238,1452,3.895219326019287
238,527,3.894423723220825
238,1118,3.8907296657562256
238,512,3.8857672214508057
238,863,3.8787734508514404
238,47,3.878094434738159
238,174,3.8710594177246094
238,682,3.8616979122161865
238,13,3.8566126823425293
238,741,3.8531606197357178
238,1153,3.849583387374878
238,91,3.849576473236084
238,541,3.848677635192871
238,959,3.8471665382385254
238,325,3.843416452407837
239,849,5.802673816680908
239,331,4.845547676086426
239,1477,4.798501014709473
239,250,4.728304862976074
239,1156,4.649011611938477
239,1430,4.638622760772705
239,464,4.59240198135376
239,1146,4.564192295074463
239,311,4.5633368492126465
239,1330,4.5519514083862305
239,1554,4.51897668838501
239,200,4.489917278289795
239,63,4.468188285827637
239,426,4.459789276123047
239,832,4.4597578048706055
239,726,4.446071147918701
239,610,4.442258834838867
239,202,4.435866832733154
239,1013,4.43283224105835
239,1485,4.4317827224731445
239,731,4.403290271759033
239,536,4.403212070465088
239,314,4.394139766693115
239,891,4.385348796844482
239,1252,4.305026531219482
239,284,4.289651870727539
239,749,4.275061130523682
239,510,4.263894081115723
239,1182,4.262844562530518
239,652,4.254815578460693
239,128,4.244940757751465
239,1264,4.235676288604736
239,165,4.224920749664307
239,890,4.223824501037598
239,651,4.2224531173706055
239,456,4.206457138061523
239,1552,4.18072509765625
239,462,4.180662631988525
239,316,4.173216819763184
239,1299,4.16965389251709
239,1440,4.137363433837891
239,189,4.134515285491943
239,639,4.132978916168213
239,509,4.114378452301025
239,197,4.112005710601807
239,56,4.097886562347412
239,313,4.083499908447266
239,31,4.079564571380615
239,1163,4.0669355392456055
239,1129,4.049509048461914
239,1207,4.04279088973999
239,428,4.040754795074463
239,882,4.029754161834717
239,214,4.0243916511535645
239,1446,4.0191521644592285
239,1153,4.009472846984863
239,661,4.00881814956665
239,772,4.00324010848999
239,521,4.002095699310303
239,615,4.001505374908447
239,1010,4.001000881195068
239,937,3.998506546020508
239,1092,3.993170738220215
239,981,3.958970546722412
239,766,3.9554319381713867
239,582,3.9501595497131348
239,512,3.947399139404297
239,1373,3.94637393951416
239,58,3.9425811767578125
239,86,3.9386816024780273
239,534,3.937577724456787
239,295,3.935464382171631
239,485,3.927680492401123
239,694,3.924480438232422
239,644,3.9179248809814453
239,810,3.911907196044922
239,848,3.9098258018493652
239,893,3.9068989753723145
239,1333,3.9027132987976074
239,355,3.901948928833008
239,915,3.900087833404541
239,75,3.8931891918182373
239,511,3.8795905113220215
239,280,3.8777377605438232
239,609,3.8777036666870117
239,954,3.876784563064575
239,446,3.872706890106201
239,425,3.871046543121338
239,1050,3.8692235946655273
239,1024,3.861891269683838
239,283,3.8607003688812256
239,555,3.860562562942505
239,581,3.860147714614868
239,1089,3.8590810298919678
239,1564,3.858156204223633
239,960,3.853227138519287
239,1244,3.8491196632385254
239,116,3.848641872406006
239,427,3.8455629348754883
239,326,3.843543529510498
240,749,5.146433353424072
240,731,4.894125938415527
240,113,4.848951816558838
240,642,4.5934224128723145
240,610,4.581383228302002
240,127,4.554818630218506
240,390,4.507958889007568
240,205,4.488449573516846
240,318,4.459301948547363
240,355,4.446609973907471
240,425,4.440537452697754
240,849,4.406692028045654
240,44,4.403398036956787
240,486,4.387643337249756
240,1114,4.326368808746338
240,1252,4.322357654571533
240,168,4.304906368255615
240,309,4.268081188201904
240,915,4.265844821929932
240,406,4.262522220611572
240,197,4.261444091796875
240,652,4.24404764175415
240,464,4.232100486755371
240,1117,4.229216575622559
240,863,4.2100138664245605
240,426,4.200470447540283
240,314,4.183343887329102
240,604,4.181989669799805
240,527,4.167943477630615
240,545,4.160627841949463
240,1226,4.1449360847473145
240,651,4.129354953765869
240,430,4.118461608886719
240,1485,4.115353584289551
240,1436,4.071752071380615
240,1145,4.069641590118408
240,1010,4.0587334632873535
240,949,4.0523362159729
240,505,4.0394206047058105
240,177,4.037003040313721
240,609,4.022312641143799
240,19,4.021592140197754
240,1525,4.020104885101318
240,830,4.014111042022705
240,1411,4.00105619430542
240,1352,3.993722915649414
240,199,3.979797840118408
240,245,3.975940227508545
240,599,3.9717278480529785
240,188,3.9584860801696777
240,1496,3.951075553894043
240,509,3.9323554039001465
240,313,3.9161853790283203
240,580,3.9101674556732178
240,491,3.899684190750122
240,1333,3.8946151733398438
240,726,3.874908447265625
240,647,3.873805046081543
240,1056,3.873600959777832
240,431,3.8679676055908203
240,928,3.847205638885498
240,895,3.84496808052063
240,130,3.843008041381836
240,304,3.8400793075561523
240,283,3.8360023498535156
240,1181,3.831841230392456
240,523,3.8304085731506348
240,1330,3.8285579681396484
240,164,3.8239359855651855
240,650,3.8235232830047607
240,966,3.822753667831421
240,1254,3.822361946105957
240,92,3.8181068897247314
240,142,3.8176417350769043
240,1011,3.8103575706481934
240,206,3.8030710220336914
240,1430,3.802117347717285
240,669,3.7999534606933594
240,202,3.7922329902648926
240,1452,3.7921533584594727
240,843,3.788803815841675
240,788,3.781790256500244
240,893,3.7816176414489746
240,490,3.7795066833496094
240,1220,3.777336597442627
240,25,3.7764453887939453
240,848,3.7721238136291504
240,894,3.749570846557617
240,432,3.7472715377807617
240,851,3.7394626140594482
240,220,3.7271053791046143
240,9,3.720916509628296
240,58,3.7204833030700684
240,479,3.7074975967407227
240,1477,3.700498342514038
240,222,3.697984218597412
240,296,3.6897671222686768
240,536,3.6892037391662598
240,504,3.675276517868042
240,1136,3.6704633235931396
241,731,5.615991115570068
241,63,5.453936576843262
241,996,5.384707927703857
241,113,5.382714748382568
241,1477,5.381761074066162
241,202,5.335564136505127
241,1330,5.2680559158325195
241,314,5.250361919403076
241,690,5.196879863739014
241,929,5.16684103012085
241,222,5.141550064086914
241,541,5.0748491287231445
241,92,5.059686183929443
241,41,5.056910514831543
241,283,5.0562849044799805
241,476,5.000896453857422
241,582,4.999104976654053
241,513,4.95076322555542
241,25,4.93861198425293
241,609,4.927474498748779
241,1226,4.921441078186035
241,128,4.905434608459473
241,521,4.891648769378662
241,1129,4.872060775756836
241,199,4.856894016265869
241,890,4.832502365112305
241,650,4.82956600189209
241,545,4.822015285491943
241,849,4.8198137283325195
241,13,4.809481620788574
241,726,4.801960468292236
241,406,4.784952640533447
241,313,4.782256603240967
241,611,4.768514156341553
241,75,4.75895881652832
241,785,4.754225254058838
241,189,4.7352423667907715
241,23,4.728268146514893
241,217,4.726137161254883
241,248,4.716746807098389
241,372,4.705163955688477
241,47,4.70473051071167
241,309,4.691953182220459
241,1430,4.682706356048584
241,527,4.67405366897583
241,464,4.667971611022949
241,897,4.661453723907471
241,1051,4.659356594085693
241,198,4.655659198760986
241,236,4.642301082611084
241,1147,4.638553142547607
241,507,4.628544330596924
241,133,4.602347373962402
241,426,4.590649127960205
241,15,4.5857157707214355
241,1107,4.584473609924316
241,1182,4.549074649810791
241,694,4.548937797546387
241,1105,4.5321125984191895
241,536,4.530508518218994
241,186,4.526947021484375
241,506,4.525999546051025
241,446,4.5215559005737305
241,86,4.517364025115967
241,669,4.5091776847839355
241,227,4.498294830322266
241,1209,4.494966983795166
241,529,4.4926438331604
241,510,4.487926483154297
241,485,4.485056400299072
241,22,4.482288837432861
241,207,4.479902744293213
241,1333,4.478261947631836
241,497,4.472804069519043
241,1184,4.468519687652588
241,610,4.464961528778076
241,378,4.453732967376709
241,12,4.440687656402588
241,191,4.433594226837158
241,220,4.428173542022705
241,832,4.42036771774292
241,1189,4.415031433105469
241,194,4.41193151473999
241,903,4.410240173339844
241,646,4.407896995544434
241,1156,4.401058197021484
241,322,4.398475170135498
241,523,4.395420074462891
241,504,4.395204544067383
241,433,4.394230365753174
241,860,4.38561487197876
241,178,4.3739399909973145
241,70,4.369494438171387
241,520,4.36940336227417
241,487,4.369248867034912
241,90,4.36750602722168
241,463,4.359320640563965
241,318,4.356794834136963
241,1411,4.347907543182373
241,21,4.3445940017700195
242,915,5.810196876525879
242,749,5.361255168914795
242,164,5.186889171600342
242,858,5.165110111236572
242,197,5.159140110015869
242,168,5.153029918670654
242,370,5.139827728271484
242,205,5.138648509979248
242,732,5.039328575134277
242,604,5.038908958435059
242,914,5.0353240966796875
242,241,5.027472019195557
242,159,5.025537490844727
242,948,4.998383522033691
242,611,4.968095302581787
242,601,4.954725742340088
242,478,4.939769268035889
242,1352,4.927751541137695
242,714,4.901216983795166
242,188,4.882174491882324
242,430,4.858241558074951
242,645,4.838144302368164
242,425,4.8347859382629395
242,344,4.824064254760742
242,267,4.821913242340088
242,192,4.814174652099609
242,208,4.8066606521606445
242,1124,4.8003106117248535
242,275,4.786064147949219
242,1441,4.771365642547607
242,318,4.770399570465088
242,342,4.760111331939697
242,63,4.758057594299316
242,113,4.750025272369385
242,647,4.747583866119385
242,486,4.747193813323975
242,11,4.74285888671875
242,337,4.741312503814697
242,388,4.719206809997559
242,492,4.717712879180908
242,335,4.699439525604248
242,531,4.697781085968018
242,851,4.694521427154541
242,1137,4.691421031951904
242,479,4.679090976715088
242,459,4.664722919464111
242,46,4.664050579071045
242,652,4.660147190093994
242,788,4.640096664428711
242,830,4.627272129058838
242,206,4.625431537628174
242,1011,4.610050678253174
242,996,4.602066516876221
242,642,4.600574016571045
242,179,4.599353313446045
242,882,4.577592849731445
242,491,4.577147006988525
242,127,4.561447620391846
242,355,4.559423923492432
242,1140,4.559376239776611
242,1496,4.558676242828369
242,306,4.557966232299805
242,849,4.553071975708008
242,155,4.543142795562744
242,1117,4.540314674377441
242,497,4.530782222747803
242,605,4.514806270599365
242,1205,4.510442733764648
242,13,4.5062031745910645
242,657,4.490530490875244
242,495,4.470875263214111
242,268,4.461751461029053
242,390,4.459310054779053
242,626,4.444153308868408
242,431,4.4439921379089355
242,766,4.436641693115234
242,654,4.432673454284668
242,691,4.428452968597412
242,505,4.4280219078063965
242,291,4.422966003417969
242,893,4.409714221954346
242,177,4.408024311065674
242,578,4.406071186065674
242,541,4.40438985824585
242,503,4.392914295196533
242,631,4.390756130218506
242,1111,4.387547016143799
242,1238,4.3856377601623535
242,946,4.383560657501221
242,300,4.36693000793457
242,1272,4.358570575714111
242,67,4.352319240570068
242,247,4.35013484954834
242,432,4.343122482299805
242,599,4.341513156890869
242,679,4.336712837219238
242,809,4.336527347564697
242,126,4.331216335296631
242,380,4.330057621002197
242,1010,4.328936576843262
243,849,5.451231002807617
243,322,5.385810852050781
243,362,5.142361164093018
243,768,4.854883670806885
243,996,4.829124450683594
243,23,4.760091304779053
243,1231,4.759615421295166
243,108,4.694150924682617
243,399,4.670627117156982
243,1126,4.595463752746582
243,92,4.5054497718811035
243,832,4.492785453796387
243,113,4.471859455108643
243,248,4.469315052032471
243,776,4.449174404144287
243,235,4.418426513671875
243,128,4.4007649421691895
243,250,4.399385929107666
243,1092,4.393139362335205
243,101,4.362668037414551
243,906,4.361138820648193
243,1005,4.347993850708008
243,770,4.327971935272217
243,1037,4.274953365325928
243,270,4.265163421630859
243,1552,4.261474609375
243,200,4.247372150421143
243,377,4.228182315826416
243,1147,4.2125067710876465
243,183,4.188986301422119
243,236,4.187410831451416
243,1038,4.177093505859375
243,367,4.163400173187256
243,765,4.163228511810303
243,748,4.156157970428467
243,453,4.154993057250977
243,737,4.154322624206543
243,810,4.153618335723877
243,283,4.145431041717529
243,759,4.1132307052612305
243,407,4.107280254364014
243,1118,4.101046085357666
243,1447,4.088709831237793
243,551,4.08761739730835
243,1010,4.081750869750977
243,851,4.0772318840026855
243,120,4.074087142944336
243,536,4.07313346862793
243,610,4.0643415451049805
243,882,4.052389144897461
243,168,4.051990509033203
243,1057,4.036779880523682
243,144,4.036373138427734
243,1209,4.033671855926514
243,860,4.028493404388428
243,1373,4.027122974395752
243,391,4.014379978179932
243,1226,4.010586738586426
243,158,4.007844924926758
243,731,4.002035140991211
243,876,3.9978675842285156
243,694,3.9933533668518066
243,32,3.9894227981567383
243,1146,3.9820809364318848
243,296,3.9745516777038574
243,297,3.964719295501709
243,578,3.959599018096924
243,513,3.956155776977539
