user,rec,score
268,457,4.627507209777832
268,484,4.625508785247803
268,960,4.624048709869385
268,732,4.618834972381592
268,548,4.617971420288086
268,1237,4.617551803588867
269,1547,5.599335670471191
269,698,5.383597373962402
269,1055,5.378319263458252
269,858,5.354327201843262
269,1581,5.209878921508789
269,1578,5.2040863037109375
269,845,5.090479850769043
269,903,5.08554220199585
269,494,5.075507164001465
269,1431,5.05007266998291
269,168,5.01145076751709
269,1373,5.011216163635254
269,190,4.9942946434021
269,481,4.943798065185547
269,193,4.940299034118652
269,517,4.927951812744141
269,406,4.927796363830566
269,189,4.927150726318359
269,113,4.918573379516602
269,250,4.913622856140137
269,801,4.898088455200195
269,946,4.8905415534973145
269,1333,4.861971378326416
269,177,4.856449127197266
269,655,4.846256256103516
269,509,4.830850601196289
269,511,4.819327354431152
269,832,4.818414688110352
269,135,4.812778949737549
269,928,4.802120208740234
269,172,4.7986249923706055
269,954,4.79549503326416
269,198,4.793181896209717
269,513,4.791706562042236
269,496,4.790266036987305
269,949,4.789118766784668
269,112,4.779361724853516
269,957,4.77662467956543
269,1255,4.766504287719727
269,491,4.762673377990723
269,485,4.749015808105469
269,169,4.747644424438477
269,425,4.7388458251953125
269,482,4.734402656555176
269,1246,4.711943626403809
269,526,4.695089340209961
269,478,4.69174861907959
269,1441,4.690418720245361
269,732,4.679901123046875
269,610,4.679065704345703
269,1237,4.678618431091309
269,636,4.669310569763184
269,1011,4.668783187866211
269,56,4.667558670043945
269,484,4.6673126220703125
269,863,4.660562515258789
269,212,4.659625053405762
269,524,4.657612323760986
269,646,4.656660079956055
269,521,4.652915954589844
269,132,4.641845703125
269,1351,4.630315780639648
269,809,4.625932693481445
269,659,4.620331764221191
269,1053,4.6138997077941895
269,639,4.6134538650512695
269,642,4.6125102043151855
269,164,4.61140251159668
269,1010,4.594507217407227
269,273,4.592792510986328
269,1124,4.5914788246154785
269,47,4.5878448486328125
269,335,4.585402965545654
269,281,4.584267616271973
269,165,4.583503723144531
269,1154,4.583167552947998
269,1475,4.582632064819336
269,998,4.582380294799805
269,82,4.56696891784668
269,207,4.559379577636719
269,1188,4.556066036224365
269,245,4.550390720367432
269,86,4.549567222595215
269,505,4.546606063842773
269,691,4.546548843383789
269,937,4.54609489440918
269,1582,4.545544624328613
269,1444,4.544477462768555
269,746,4.543466091156006
269,1430,4.542325019836426
269,1153,4.53611946105957
269,726,4.533132553100586
269,1254,4.530661106109619
269,508,4.524494647979736
269,125,4.523025035858154
269,1222,4.515552997589111
269,915,4.5147504806518555
269,1480,4.505467414855957
269,631,4.50335693359375
269,433,4.499999046325684
270,1547,5.080885887145996
270,698,4.865147113800049
270,1055,4.859869956970215
270,1581,4.691429615020752
270,1578,4.685636520385742
270,270,4.573844909667969
270,845,4.572030067443848
270,903,4.567091941833496
270,63,4.529502868652344
270,314,4.514516353607178
270,1373,4.492766380310059
270,311,4.47529411315918
270,481,4.425348281860352
270,406,4.409347057342529
270,168,4.404961585998535
270,113,4.400123596191406
270,250,4.395173072814941
270,49,4.382737636566162
270,1156,4.377498626708984
270,331,4.362109184265137
270,1333,4.3435211181640625
270,97,4.327908515930176
270,655,4.32780647277832
270,171,4.29505729675293
270,286,4.28305721282959
270,172,4.280175685882568
270,954,4.277044773101807
270,496,4.271817207336426
270,601,4.264209747314453
270,112,4.26091194152832
270,1255,4.2480549812316895
270,485,4.2294182777404785
270,169,4.2291951179504395
270,949,4.224675178527832
270,482,4.215953350067139
270,188,4.210141181945801
270,189,4.201159477233887
270,295,4.196678638458252
270,1246,4.193493366241455
270,222,4.192998886108398
270,300,4.188023567199707
270,478,4.173298358917236
270,355,4.162712097167969
270,610,4.160615921020508
270,494,4.159923553466797
270,1154,4.151371955871582
270,636,4.150860786437988
270,1011,4.150332450866699
270,484,4.148863315582275
270,521,4.134466171264648
270,611,4.129212379455566
270,446,4.126113414764404
270,1441,4.12473201751709
270,1351,4.111865997314453
270,1431,4.108536720275879
270,809,4.10748291015625
270,142,4.103572845458984
270,1053,4.095449447631836
270,639,4.095004081726074
270,164,4.092952251434326
270,742,4.089784145355225
270,1010,4.0760579109191895
270,273,4.074342727661133
270,1124,4.073029041290283
270,47,4.069395065307617
270,500,4.066008567810059
270,165,4.065053939819336
270,998,4.063930511474609
270,863,4.063290596008301
270,612,4.054678916931152
270,82,4.048519134521484
270,207,4.040928840637207
270,908,4.040810585021973
270,1188,4.03761625289917
270,392,4.037226676940918
270,946,4.03651237487793
270,245,4.0319414138793945
270,649,4.031774520874023
270,505,4.028156280517578
270,691,4.028099536895752
270,193,4.023420333862305
270,1153,4.017670154571533
270,177,4.017143726348877
270,210,4.0162248611450195
270,1237,4.015227317810059
270,937,4.014975547790527
270,1254,4.012210845947266
270,536,4.010786533355713
270,1552,4.0078020095825195
270,508,4.006044387817383
270,1430,4.003763675689697
270,1140,4.00139045715332
270,175,4.000624656677246
270,646,3.9989423751831055
270,1139,3.9984073638916016
270,915,3.99630069732666
270,203,3.9949588775634766
270,135,3.9899606704711914
270,1444,3.9881744384765625
270,1480,3.9870171546936035
271,1547,4.95319938659668
271,1441,4.740935325622559
271,698,4.737460136413574
271,1055,4.732183456420898
271,863,4.711079120635986
271,1444,4.594994068145752
271,1430,4.592841148376465
271,1581,4.563743591308594
271,1578,4.557950019836426
271,118,4.504168510437012
271,1525,4.496959686279297
271,1254,4.4792022705078125
271,55,4.4713945388793945
271,406,4.470453262329102
271,1540,4.462121963500977
271,1352,4.461586952209473
271,509,4.44624662399292
271,858,4.445069313049316
271,845,4.444343566894531
271,903,4.43940544128418
271,1587,4.435423851013184
271,659,4.407727241516113
271,63,4.401815891265869
271,1229,4.387163162231445
271,1373,4.365079879760742
271,714,4.358675003051758
271,186,4.331667900085449
271,1145,4.327506065368652
271,171,4.327336311340332
271,601,4.322291374206543
271,1129,4.317395210266113
271,846,4.306251525878906
271,283,4.305946350097656
271,191,4.290738105773926
271,173,4.281006336212158
271,168,4.277274131774902
271,113,4.272437572479248
271,250,4.267486572265625
271,486,4.263763427734375
271,1546,4.261737823486328
271,472,4.24936580657959
271,482,4.241674423217773
271,177,4.233909606933594
271,179,4.225700378417969
271,1333,4.215834617614746
271,1370,4.2112884521484375
271,342,4.210318088531494
271,97,4.200222492218018
271,655,4.200119972229004
271,477,4.194605350494385
271,1156,4.180198669433594
271,511,4.173191070556641
271,1582,4.168598175048828
271,355,4.165652275085449
271,517,4.165342330932617
271,639,4.160673141479492
271,22,4.160346031188965
271,1576,4.159201145172119
271,172,4.152488708496094
271,491,4.150172233581543
271,954,4.14935827255249
271,184,4.146092891693115
271,1496,4.143782138824463
271,1431,4.140815258026123
271,112,4.133225440979004
271,13,4.129169464111328
271,1537,4.1218743324279785
271,1255,4.120368003845215
271,518,4.117708206176758
271,134,4.1142706871032715
271,688,4.114192962646484
271,1190,4.107952117919922
271,485,4.101731777191162
271,169,4.101508140563965
271,949,4.096988677978516
271,178,4.09416389465332
271,198,4.092963695526123
271,1382,4.089266777038574
271,8,4.086904525756836
271,661,4.085841178894043
271,190,4.0850372314453125
271,1292,4.080016136169434
271,270,4.076610088348389
271,59,4.074883937835693
271,189,4.07347297668457
271,311,4.069612503051758
271,123,4.0682220458984375
271,1246,4.065806865692139
271,222,4.065311908721924
271,1113,4.061546802520752
271,526,4.048952579498291
271,1351,4.047491073608398
271,204,4.041855812072754
271,44,4.038666725158691
271,610,4.032928943634033
271,193,4.031042098999023
271,587,4.026838302612305
271,425,4.023896217346191
271,523,4.023228645324707
271,636,4.023174285888672
272,1441,4.712634086608887
272,863,4.682777404785156
272,126,4.676358699798584
272,1444,4.566692352294922
272,118,4.47586727142334
272,1525,4.468657970428467
272,1254,4.450901031494141
272,406,4.44215202331543
272,1540,4.4338202476501465
272,1352,4.433285713195801
272,1114,4.420312881469727
272,1587,4.407122611999512
272,133,4.394978046417236
272,645,4.3601579666137695
272,1229,4.358861923217773
272,714,4.330373764038086
272,186,4.303366661071777
272,911,4.301453113555908
272,1145,4.299204349517822
272,1547,4.291021347045898
272,1129,4.289093494415283
272,846,4.277949810028076
272,652,4.258163928985596
272,1546,4.233436584472656
272,1411,4.229921340942383
272,1370,4.182987213134766
272,342,4.182016372680664
272,136,4.16664457321167
272,1055,4.156174182891846
272,168,4.153113842010498
272,113,4.150117874145508
272,1582,4.140296936035156
272,426,4.13610315322876
272,639,4.13237190246582
272,1576,4.130899429321289
272,1496,4.115480422973633
272,1537,4.093572616577148
272,688,4.0858917236328125
272,1190,4.07965087890625
272,485,4.068296432495117
272,255,4.067843437194824
272,198,4.064662456512451
272,1181,4.062643051147461
272,1382,4.060964584350586
272,661,4.057539939880371
272,1292,4.051714897155762
272,59,4.046582221984863
272,520,4.03366756439209
272,1113,4.03324556350708
272,191,4.026267051696777
272,1389,4.026036262512207
272,1351,4.019189834594727
272,531,4.016152381896973
272,651,4.003728866577148
272,1011,3.994311809539795
272,1495,3.994037628173828
272,1174,3.986477851867676
272,1180,3.9709625244140625
272,891,3.970846652984619
272,523,3.970367431640625
272,480,3.9678826332092285
272,541,3.963895320892334
272,318,3.9628915786743164
272,604,3.951594829559326
272,176,3.9450435638427734
272,1445,3.9447178840637207
272,691,3.944047451019287
272,491,3.934256076812744
272,789,3.9332237243652344
272,915,3.9223508834838867
272,848,3.921889543533325
272,741,3.9118900299072266
272,358,3.9095559120178223
272,241,3.901919364929199
272,517,3.9008712768554688
272,1373,3.897123098373413
272,749,3.8933558464050293
272,526,3.8894500732421875
272,58,3.8869616985321045
272,845,3.876163959503174
272,996,3.875277519226074
272,851,3.870166301727295
272,1578,3.8673558235168457
272,1053,3.8656508922576904
272,644,3.8649020195007324
272,479,3.8622848987579346
272,267,3.8611159324645996
272,164,3.855626344680786
272,600,3.8517889976501465
272,1075,3.8507909774780273
272,1581,3.8494210243225098
272,1333,3.8492329120635986
272,830,3.8360095024108887
272,961,3.8347103595733643
272,611,3.826343059539795
272,610,3.826296806335449
272,135,3.818570613861084
272,1570,3.818288564682007
272,1071,3.8165743350982666
272,959,3.8042476177215576
273,468,5.48881721496582
273,151,5.313958168029785
273,519,5.305973052978516
273,593,5.299124717712402
273,757,5.261292457580566
273,682,5.259023666381836
273,352,5.233130931854248
273,963,5.218587398529053
273,643,5.2174224853515625
273,931,5.2001729011535645
273,742,5.183537483215332
273,882,5.137546539306641
273,439,5.135673522949219
273,101,5.10837459564209
273,954,5.083980560302734
273,902,5.083820343017578
273,764,5.081489086151123
273,1092,5.051360130310059
273,465,5.0397491455078125
273,805,5.03706169128418
273,536,5.0313615798950195
273,559,5.030572891235352
273,107,5.022511005401611
273,1069,5.010840892791748
273,484,4.996717929840088
273,692,4.994479656219482
273,370,4.981982707977295
273,1033,4.969831943511963
273,42,4.958738327026367
273,297,4.942070007324219
273,250,4.930939674377441
273,539,4.925797462463379
273,717,4.908328056335449
273,61,4.880965232849121
273,116,4.855838775634766
273,516,4.846447944641113
273,906,4.839725971221924
273,533,4.820480823516846
273,226,4.803226470947266
273,93,4.790445327758789
273,630,4.773985862731934
273,270,4.756338596343994
273,336,4.749965667724609
273,1554,4.74336576461792
273,146,4.742709159851074
273,824,4.740523338317871
273,663,4.734535217285156
273,1110,4.728799819946289
273,1007,4.725520133972168
273,245,4.71558952331543
273,1212,4.710903167724609
273,708,4.704819679260254
273,929,4.704294204711914
273,734,4.70330810546875
273,314,4.697010040283203
273,595,4.693343639373779
273,32,4.691540718078613
273,542,4.686328887939453
273,895,4.684909820556641
273,806,4.66676139831543
273,679,4.650417327880859
273,232,4.643811225891113
273,367,4.642831325531006
273,859,4.635540962219238
273,576,4.631319522857666
273,363,4.62967586517334
273,331,4.624484062194824
273,920,4.603992462158203
273,1154,4.595614433288574
273,424,4.594922065734863
273,389,4.59400749206543
273,775,4.593766212463379
273,185,4.585219860076904
273,254,4.579967975616455
273,560,4.579585075378418
273,447,4.5631489753723145
273,1156,4.559991836547852
273,37,4.55549430847168
273,43,4.551240921020508
273,230,4.546752452850342
273,1081,4.539865970611572
273,610,4.527933120727539
273,1263,4.518057823181152
273,258,4.511116981506348
273,110,4.509596824645996
273,302,4.504378318786621
273,286,4.5005974769592285
273,334,4.496174335479736
273,54,4.495462417602539
273,890,4.485849857330322
273,969,4.484450340270996
273,166,4.468236923217773
273,1447,4.463864803314209
273,520,4.462933540344238
273,38,4.459440231323242
273,600,4.4591383934021
273,404,4.456392765045166
273,689,4.451789855957031
273,266,4.451350212097168
273,1034,4.439223766326904
274,1441,5.189997673034668
274,863,5.160141468048096
274,1444,5.0440568923950195
274,1430,5.041903495788574
274,659,4.959760665893555
274,118,4.953230857849121
274,1525,4.946022033691406
274,1254,4.928264617919922
274,406,4.919515609741211
274,1540,4.9111833572387695
274,1352,4.910649299621582
274,1587,4.884486198425293
274,1229,4.836225986480713
274,714,4.807737350463867
274,177,4.785943031311035
274,186,4.780730247497559
274,1145,4.776568412780762
274,601,4.771353721618652
274,1547,4.768385887145996
274,1129,4.766457557678223
274,846,4.755313873291016
274,283,4.755009174346924
274,652,4.735527515411377
274,517,4.717374801635742
274,486,4.712825775146484
274,1546,4.7108001708984375
274,491,4.702205657958984
274,472,4.698428153991699
274,482,4.690736770629883
274,179,4.674763202667236
274,300,4.660972595214844
274,1370,4.660351276397705
274,342,4.6593804359436035
274,1582,4.640877723693848
274,1055,4.633538246154785
274,168,4.6304779052734375
274,113,4.627481460571289
274,355,4.622613906860352
274,639,4.609735488891602
274,1576,4.6082634925842285
274,655,4.596914291381836
274,184,4.595155239105225
274,1496,4.5928449630737305
274,44,4.590700149536133
274,1012,4.579275608062744
274,13,4.5782318115234375
274,523,4.575262069702148
274,1537,4.57093620300293
274,688,4.563255786895752
274,1190,4.557014465332031
274,485,4.545660018920898
274,178,4.54322624206543
274,198,4.542026519775391
274,1382,4.538328170776367
274,425,4.538280010223389
274,8,4.5359673500061035
274,661,4.534903526306152
274,182,4.532301425933838
274,1292,4.529078483581543
274,59,4.523946285247803
274,476,4.522218227386475
274,123,4.517283916473389
274,511,4.51716423034668
274,1113,4.5106096267700195
274,1389,4.503400802612305
274,1351,4.496553421020508
274,651,4.48109245300293
274,528,4.4801225662231445
274,587,4.475900650024414
274,1011,4.471675872802734
274,1495,4.471401214599609
274,130,4.465671539306641
274,513,4.464639663696289
274,196,4.455943584442139
274,891,4.448209762573242
274,489,4.445361137390137
274,480,4.445246696472168
274,541,4.441259384155273
274,473,4.440418243408203
274,318,4.440255165100098
274,512,4.433756351470947
274,204,4.432408809661865
274,604,4.428958892822266
274,645,4.427606582641602
274,1445,4.42208194732666
274,691,4.421411514282227
274,706,4.420797348022461
274,602,4.419744968414307
274,654,4.417367458343506
274,789,4.410587787628174
274,788,4.401076793670654
274,915,4.399714946746826
274,848,4.399253845214844
274,609,4.394430160522461
274,741,4.389254093170166
274,358,4.386919975280762
274,344,4.385133743286133
274,237,4.383176803588867
274,274,4.380601406097412
274,642,4.380561828613281
275,1441,5.144382476806641
275,863,5.114526271820068
275,1444,4.998441696166992
275,1430,4.996289253234863
275,118,4.907616138458252
275,1525,4.900407314300537
275,1254,4.882650375366211
275,406,4.8739013671875
275,1540,4.865569114685059
275,1352,4.865035057067871
275,1587,4.838871479034424
275,1229,4.790611267089844
275,714,4.7621235847473145
275,1145,4.730953693389893
275,1547,4.722771167755127
275,1129,4.720843315124512
275,846,4.709698677062988
275,283,4.709394454956055
275,486,4.667210578918457
275,1546,4.665185928344727
275,179,4.629148483276367
275,1370,4.614736557006836
275,342,4.613765716552734
275,1055,4.587924003601074
275,168,4.584863662719727
275,113,4.58186674118042
275,1582,4.572045803070068
275,1576,4.562649250030518
275,184,4.5495405197143555
275,1496,4.547229766845703
275,13,4.532617092132568
275,1537,4.525321960449219
275,688,4.517641067504883
275,1190,4.511399745941162
275,485,4.5000457763671875
275,1382,4.492713928222656
275,661,4.489289283752441
275,1292,4.483463287353516
275,1113,4.464994430541992
275,1389,4.457786560058594
275,1351,4.450939178466797
275,1226,4.440631866455078
275,425,4.42734432220459
275,1495,4.42578649520874
275,130,4.42005729675293
275,513,4.41902494430542
275,1180,4.402711391448975
275,891,4.402595520019531
275,541,4.395644187927246
275,318,4.394640922546387
275,1445,4.376467227935791
275,691,4.375797271728516
275,706,4.37518310546875
275,654,4.371752738952637
275,789,4.364973068237305
275,915,4.354100227355957
275,848,4.353639125823975
275,741,4.343639373779297
275,358,4.341305732727051
275,344,4.339519023895264
275,237,4.337562561035156
275,274,4.334986686706543
275,241,4.333668231964111
275,1181,4.331846237182617
275,1373,4.3288726806640625
275,749,4.325104713439941
275,526,4.321199417114258
275,136,4.314905166625977
275,510,4.311662673950195
275,845,4.307913303375244
275,996,4.3070268630981445
275,528,4.304292678833008
275,851,4.301915168762207
275,1578,4.299104690551758
275,1053,4.297399997711182
275,644,4.296651363372803
275,479,4.294034004211426
275,164,4.287375450134277
275,1075,4.282540321350098
275,1581,4.28117036819458
275,1333,4.28098201751709
275,170,4.277325630187988
275,97,4.270082473754883
275,830,4.267758369445801
275,961,4.2664594650268555
275,611,4.258091926574707
275,610,4.2580461502075195
275,1570,4.250037670135498
275,1071,4.248323440551758
275,1061,4.236457824707031
275,959,4.235996246337891
275,267,4.235723972320557
275,460,4.235229969024658
275,899,4.22945499420166
275,497,4.228761196136475
275,1246,4.222678184509277
275,188,4.220935821533203
275,223,4.218963623046875
275,698,4.213572025299072
275,60,4.210149765014648
276,1114,4.636720657348633
276,645,4.576566696166992
276,911,4.517861366271973
276,1411,4.446329116821289
276,516,4.405550956726074
276,136,4.383051872253418
276,426,4.352511405944824
276,283,4.350994110107422
276,1094,4.347149848937988
276,487,4.312557697296143
276,123,4.308424949645996
276,1154,4.302385330200195
276,255,4.2842512130737305
276,1181,4.279050827026367
276,430,4.267272472381592
276,1441,4.256131172180176
276,520,4.250075817108154
276,531,4.232561111450195
276,863,4.226274490356445
276,605,4.221188545227051
276,1547,4.221017360687256
276,1174,4.202885627746582
276,115,4.197253227233887
276,1292,4.169982433319092
276,176,4.16145133972168
276,1444,4.110189437866211
276,1430,4.108036994934082
276,650,4.106332302093506
276,196,4.102469444274902
276,652,4.0980706214904785
276,59,4.0761637687683105
276,1581,4.074184417724609
276,600,4.068196773529053
276,642,4.06774377822876
276,526,4.05934476852417
276,643,4.040355205535889
276,118,4.019363880157471
276,1525,4.012155055999756
276,698,4.005278587341309
276,1055,4.000000953674316
276,92,3.996631145477295
276,250,3.996631145477295
276,54,3.9956531524658203
276,1254,3.9943976402282715
276,406,3.9856491088867188
276,630,3.983180046081543
276,1540,3.9773168563842773
276,882,3.977163791656494
276,1352,3.97678279876709
276,1578,3.9510345458984375
276,1587,3.950619697570801
276,789,3.949504852294922
276,785,3.918973922729492
276,1252,3.918757438659668
276,1229,3.9023587703704834
276,274,3.8919947147369385
276,41,3.88240909576416
276,714,3.873870611190796
276,1364,3.8731191158294678
276,519,3.860635995864868
276,130,3.858370780944824
276,1145,3.8427014350891113
276,220,3.8423101902008057
276,97,3.833122730255127
276,1129,3.8325905799865723
276,691,3.8291361331939697
276,846,3.8214468955993652
276,508,3.791477918624878
276,1117,3.785468101501465
276,412,3.7851901054382324
276,939,3.7825427055358887
276,1546,3.7769336700439453
276,18,3.7736427783966064
276,472,3.764561414718628
276,468,3.761293888092041
276,482,3.7568700313568115
276,963,3.75388765335083
276,651,3.7474989891052246
276,851,3.7466635704040527
276,514,3.746445894241333
276,179,3.740896224975586
276,370,3.7393040657043457
276,661,3.7346649169921875
276,1064,3.73244047164917
276,300,3.7271056175231934
276,1370,3.7264842987060547
276,1537,3.7261736392974854
276,342,3.7255136966705322
276,151,3.72503399848938
276,478,3.7240681648254395
276,845,3.7121613025665283
276,903,3.707223415374756
276,952,3.706611394882202
276,729,3.706267833709717
276,578,3.7055225372314453
276,8,3.697044849395752
276,168,3.696610689163208
276,113,3.6936144828796387
276,895,3.6842851638793945
276,1582,3.683793544769287
277,1441,4.5745697021484375
277,1547,4.571613311767578
277,863,4.544713020324707
277,126,4.538294315338135
277,1114,4.459678649902344
277,1444,4.428628444671631
277,1430,4.426475524902344
277,645,4.399523735046387
277,698,4.355874061584473
277,1055,4.3505964279174805
277,911,4.340818405151367
277,118,4.337802886962891
277,1525,4.330594062805176
277,1254,4.312836170196533
277,55,4.305028915405273
277,406,4.3040876388549805
277,1540,4.2957563400268555
277,1352,4.295221328735352
277,1411,4.269287109375
277,1587,4.269058704376221
277,133,4.256913661956787
277,516,4.228507995605469
277,1229,4.220797538757324
277,136,4.206009864807129
277,714,4.192309379577637
277,1581,4.182157039642334
277,1578,4.176362991333008
277,426,4.175468444824219
277,283,4.173952102661133
277,1094,4.170107364654541
277,186,4.165302753448486
277,1145,4.161140441894531
277,1154,4.15749979019165
277,601,4.155925750732422
277,1129,4.151029586791992
277,846,4.139885902404785
277,487,4.135515213012695
277,123,4.131382465362549
277,652,4.120099067687988
277,255,4.107208728790283
277,1181,4.102008819580078
277,486,4.097397804260254
277,1546,4.095372676849365
277,430,4.0902299880981445
277,472,4.083000183105469
277,482,4.075308799743652
277,520,4.073033332824707
277,845,4.062756538391113
277,179,4.059335708618164
277,903,4.05781888961792
277,531,4.05551815032959
277,1370,4.044922828674316
277,605,4.044145584106445
277,342,4.043952465057373
277,478,4.042507171630859
277,477,4.0282392501831055
277,1174,4.025843620300293
277,63,4.020228862762451
277,115,4.020211219787598
277,168,4.015049934387207
277,113,4.012053489685059
277,177,4.0098090171813965
277,316,4.009695053100586
277,613,4.0041913986206055
277,99,4.00410270690918
277,1582,4.002232551574707
277,355,3.999286651611328
277,88,3.9978246688842773
277,639,3.994307518005371
277,22,3.9939804077148438
277,1292,3.9929399490356445
277,1576,3.992835521697998
277,176,3.9844088554382324
277,1373,3.9834938049316406
277,11,3.9822988510131836
277,655,3.9814863204956055
277,184,3.979727268218994
277,1496,3.9774169921875
277,1012,3.9638476371765137
277,13,3.962803840637207
277,1537,3.9555087089538574
277,688,3.9478273391723633
277,1190,3.941586494445801
277,915,3.933882236480713
277,485,3.930232048034668
277,481,3.9301557540893555
277,650,3.9292898178100586
277,178,3.9277985095977783
277,198,3.926598310470581
277,196,3.925427198410034
277,1382,3.922900438308716
277,8,3.9205384254455566
277,661,3.919475555419922
277,59,3.9085183143615723
277,476,3.906790018081665
277,511,3.9017364978790283
277,267,3.900481700897217
277,643,3.8954691886901855
277,1113,3.89518141746521
277,600,3.8911542892456055
278,858,4.3901262283325195
278,63,4.304774284362793
278,171,4.272392749786377
278,173,4.226062774658203
278,21,4.115330696105957
278,494,4.111306667327881
278,1431,4.085872173309326
278,168,4.047250747680664
278,190,4.030094146728516
278,509,4.017242431640625
278,311,4.0146684646606445
278,518,3.9876708984375
278,204,3.986912727355957
278,659,3.9787230491638184
278,517,3.963751792907715
278,189,3.9629502296447754
278,180,3.950777053833008
278,1547,3.9493589401245117
278,649,3.9481544494628906
278,801,3.933887481689453
278,946,3.9263408184051514
278,177,3.8922488689422607
278,406,3.8855271339416504
278,355,3.885010242462158
278,99,3.8795580863952637
278,191,3.8617331981658936
278,832,3.8542139530181885
278,135,3.848578453063965
278,928,3.837919235229492
278,198,3.82898211479187
278,27,3.8255279064178467
278,949,3.824918270111084
278,227,3.813718557357788
278,957,3.8124239444732666
278,222,3.8019344806671143
278,491,3.7984731197357178
278,485,3.784604549407959
278,425,3.7746453285217285
278,194,3.7576162815093994
278,192,3.749690294265747
278,698,3.749302864074707
278,525,3.743967056274414
278,1055,3.729674816131592
278,732,3.715700626373291
278,1237,3.7144179344177246
278,143,3.7104220390319824
278,56,3.7033584117889404
278,212,3.6954243183135986
278,1030,3.6952736377716064
278,524,3.6934120655059814
278,646,3.69245982170105
278,496,3.6870808601379395
278,134,3.6852667331695557
278,132,3.677645683288574
278,264,3.6642723083496094
278,1582,3.6598405838012695
278,68,3.6582751274108887
278,642,3.6483094692230225
278,18,3.6229867935180664
278,335,3.6212027072906494
278,281,3.6200673580169678
278,1475,3.618431568145752
278,44,3.6096625328063965
278,513,3.6056647300720215
278,185,3.5960206985473633
278,523,3.594224452972412
278,521,3.5916314125061035
278,209,3.58891224861145
278,86,3.585366725921631
278,421,3.582396984100342
278,937,3.581894636154175
278,746,3.579265832901001
278,215,3.572173833847046
278,96,3.5698561668395996
278,726,3.56893253326416
278,131,3.5683693885803223
278,681,3.567948579788208
278,113,3.562774658203125
278,125,3.5588254928588867
278,1222,3.5513527393341064
278,182,3.5512633323669434
278,477,3.54455828666687
278,221,3.5420663356781006
278,1154,3.5417919158935547
278,478,3.5402379035949707
278,631,3.539156675338745
278,257,3.538933515548706
278,903,3.534152030944824
278,47,3.533633232116699
278,653,3.5311455726623535
278,203,3.530421018600464
278,845,3.527122735977173
278,894,3.5241379737854004
278,492,3.5196099281311035
278,959,3.505341053009033
278,487,3.5042524337768555
278,476,3.504202127456665
278,206,3.5035157203674316
278,201,3.4999046325683594
278,376,3.499779224395752
279,173,4.074066638946533
279,49,3.990220546722412
279,171,3.9202563762664795
279,494,3.8808791637420654
279,209,3.8527638912200928
279,142,3.8245291709899902
279,68,3.771463632583618
279,858,3.769861936569214
279,21,3.750690221786499
279,203,3.7159152030944824
279,946,3.7071290016174316
279,268,3.704699754714966
279,27,3.6961822509765625
279,63,3.684509754180908
279,95,3.682460308074951
279,78,3.6746602058410645
279,894,3.660128116607666
279,180,3.6416726112365723
279,1547,3.6307051181793213
279,65,3.6163713932037354
279,316,3.6129608154296875
279,314,3.602626085281372
279,280,3.600727081298828
279,308,3.583523750305176
279,160,3.5745596885681152
279,383,3.5637173652648926
279,116,3.55936336517334
279,120,3.5497002601623535
279,427,3.5404999256134033
279,264,3.530271291732788
279,214,3.5271964073181152
279,1552,3.5094223022460938
279,390,3.506148338317871
279,124,3.505048990249634
279,1431,3.4656078815460205
279,227,3.454526901245117
279,498,3.434898853302002
279,168,3.4269862174987793
279,326,3.4220223426818848
279,81,3.416752338409424
279,611,3.4156494140625
279,698,3.414966583251953
279,1521,3.411989212036133
279,689,3.4100818634033203
279,190,3.409829616546631
279,1055,3.409689426422119
279,229,3.40529727935791
279,70,3.4043314456939697
279,376,3.3853378295898438
279,725,3.376906633377075
279,738,3.3745975494384766
279,14,3.368022918701172
279,518,3.3674063682556152
279,204,3.366647720336914
279,222,3.3589375019073486
279,193,3.3558349609375
279,586,3.35445499420166
279,735,3.3525867462158203
279,162,3.352508306503296
279,517,3.343487501144409
279,189,3.342686176300049
279,194,3.3332059383392334
279,649,3.327889919281006
279,490,3.3251333236694336
279,417,3.316983699798584
279,289,3.3169450759887695
279,801,3.3136234283447266
279,94,3.3132753372192383
279,566,3.3059122562408447
279,400,3.293552875518799
279,1156,3.291203022003174
279,378,3.288086175918579
279,163,3.278644323348999
279,201,3.2781195640563965
279,313,3.277155637741089
279,330,3.276848316192627
279,331,3.2758126258850098
279,177,3.271984577178955
279,406,3.265263080596924
279,355,3.2647459506988525
279,626,3.2627382278442383
279,147,3.258620262145996
279,658,3.257769823074341
279,466,3.2567849159240723
279,0,3.2555460929870605
279,732,3.2524712085723877
279,476,3.251697063446045
279,900,3.250126361846924
279,1139,3.250105142593384
279,391,3.247694969177246
279,728,3.2474608421325684
279,509,3.2463855743408203
279,225,3.2456247806549072
279,1581,3.241248607635498
279,1578,3.2354555130004883
279,832,3.23395037651062
279,135,3.22831392288208
279,564,3.221475124359131
279,172,3.2211780548095703
279,1109,3.219179391860962
280,1441,5.202627658843994
280,863,5.17277193069458
280,126,5.16635274887085
280,1444,5.0566864013671875
280,1430,5.054534435272217
280,1547,5.040178298950195
280,118,4.9658613204956055
280,1525,4.958652496337891
280,1254,4.940895080566406
280,509,4.937212944030762
280,55,4.933087348937988
280,406,4.9321465492248535
280,1540,4.92381477355957
280,1352,4.923279762268066
280,659,4.898694038391113
